reading_time,yhat,ds,yhat_lower,yhat_upper
2025-07-31 01:20:00,292.2498363556645,2025-07-30 23:20:00,251.65210035047463,320.2094914404214
2025-07-31 01:25:00,293.30757256478967,2025-07-30 23:25:00,252.56290167704628,321.3684216825239
2025-07-31 01:30:00,294.5110967858287,2025-07-30 23:30:00,253.59923894869,322.68708753212985
2025-07-31 01:35:00,295.82283244780507,2025-07-30 23:35:00,254.7287555244982,324.12431745315723
2025-07-31 01:40:00,297.2082729722188,2025-07-30 23:40:00,255.92173828961117,325.64230360937046
2025-07-31 01:45:00,298.6367547406843,2025-07-30 23:45:00,257.1517832464515,327.2074487821314
2025-07-31 01:50:00,300.0820422326683,2025-07-30 23:50:00,258.39629936835416,328.79100748849174
2025-07-31 01:55:00,301.52271317972145,2025-07-30 23:55:00,259.6368402502954,330.3695079832789
2025-07-31 02:00:00,302.94233893376804,2025-07-31 00:00:00,260.85925942141404,331.92494988328997
2025-07-31 02:05:00,304.3294624540449,2025-07-31 00:05:00,262.0536913898836,333.44478004823264
2025-07-31 02:10:00,305.6773837475629,2025-07-31 00:10:00,263.21436688880203,334.9216574941924
2025-07-31 02:15:00,306.9837692490921,2025-07-31 00:15:00,264.33927651895544,336.3530254028496
2025-07-31 02:20:00,308.2501079276874,2025-07-31 00:20:00,265.42970241002666,337.7405151935054
2025-07-31 02:25:00,309.48104216865244,2025-07-31 00:25:00,266.4896420527479,339.0892133902645
2025-07-31 02:30:00,310.6836056990904,2025-07-31 00:30:00,267.52515208763225,340.4068266396273
2025-07-31 02:35:00,311.86640382579066,2025-07-31 00:35:00,268.54364241969347,341.70278352141816
2025-07-31 02:40:00,313.03877281315374,2025-07-31 00:40:00,269.55315237095533,342.9873135040704
2025-07-31 02:45:00,314.2099553830959,2025-07-31 00:45:00,270.56164071536324,344.2705435642873
2025-07-31 02:50:00,315.3883279856349,2025-07-31 00:50:00,271.5763202926804,345.56165153030554
2025-07-31 02:55:00,316.58071269510623,2025-07-31 00:55:00,272.60306549228795,346.8681121469558
2025-07-31 03:00:00,317.79180249365044,2025-07-31 01:00:00,273.6459173731211,348.1950673757984
2025-07-31 03:05:00,319.0237233861593,2025-07-31 01:05:00,274.7067066071934,349.54484661743675
2025-07-31 03:10:00,320.27575051076604,2025-07-31 01:10:00,275.78480902645225,350.9166556621886
2025-07-31 03:15:00,321.5441883927228,2025-07-31 01:15:00,276.8770425111275,352.30644548780487
2025-07-31 03:20:00,322.82241799855615,2025-07-31 01:20:00,277.9777075073832,353.70696381531513
2025-07-31 03:25:00,324.10110566720596,2025-07-31 01:25:00,279.0787669348943,355.10798402868903
2025-07-31 03:30:00,325.3685615827675,2025-07-31 01:30:00,280.17015486253206,356.4966979428046
2025-07-31 03:35:00,326.61122847278733,2025-07-31 01:35:00,281.24019731938705,357.8582512556997
2025-07-31 03:40:00,327.81427524267417,2025-07-31 01:40:00,282.2761234647603,359.17639397621673
2025-07-31 03:45:00,328.96226516361594,2025-07-31 01:45:00,283.2646409550989,360.4342125377167
2025-07-31 03:50:00,330.03986459585514,2025-07-31 01:50:00,284.19254621534157,361.61490632518513
2025-07-31 03:55:00,331.0325561411505,2025-07-31 01:55:00,285.04733852417183,362.7025690552658
2025-07-31 04:00:00,331.92731959945365,2025-07-31 02:00:00,285.8178063759479,363.6829348803267
2025-07-31 04:05:00,332.713245294276,2025-07-31 02:05:00,286.4945556062905,364.54405039090227
2025-07-31 04:10:00,333.38204728610566,2025-07-31 02:10:00,287.0704513127219,365.2768369284368
2025-07-31 04:15:00,333.9284484219297,2025-07-31 02:15:00,287.54094941523124,365.875512472644
2025-07-31 04:20:00,334.3504150604709,2025-07-31 02:20:00,287.9042987747754,366.3378488229975
2025-07-31 04:25:00,334.6492264222772,2025-07-31 02:25:00,288.1616009096366,366.66524758357093
2025-07-31 04:30:00,334.8293713789197,2025-07-31 02:30:00,288.3167211220957,366.86262707801774
2025-07-31 04:35:00,334.89827406202716,2025-07-31 02:35:00,288.3760522243471,366.9381217075164
2025-07-31 04:40:00,334.8658582244022,2025-07-31 02:40:00,288.34813941616676,366.9026046341454
2025-07-31 04:45:00,334.74396873585727,2025-07-31 02:45:00,288.24318214335705,366.76905393100185
2025-07-31 04:50:00,334.5456762989075,2025-07-31 02:50:00,288.0724353985024,366.55179077977493
2025-07-31 04:55:00,334.2844982624351,2025-07-31 02:55:00,287.84753877490357,366.2656257393523
2025-07-31 05:00:00,333.9735737344302,2025-07-31 03:00:00,287.57980616810863,365.9249549412765
2025-07-31 05:05:00,333.6248349657222,2025-07-31 03:05:00,287.2795122664477,365.54285219943733
2025-07-31 05:10:00,333.2482188073849,2025-07-31 03:10:00,286.95521354842833,365.13020502730114
2025-07-31 05:15:00,332.85096187214305,2025-07-31 03:15:00,286.6131413564332,364.6949423671361
2025-07-31 05:20:00,332.43702079121624,2025-07-31 03:20:00,286.2567026882869,364.2413993826036
2025-07-31 05:25:00,332.006654635712,2025-07-31 03:25:00,285.88612062636713,363.76985993024454
2025-07-31 05:30:00,331.5562003729669,2025-07-31 03:30:00,285.4982409863126,363.2763105336411
2025-07-31 05:35:00,331.0780642896558,2025-07-31 03:35:00,285.0865249315869,362.75243098597207
2025-07-31 05:40:00,330.56094297340803,2025-07-31 03:40:00,284.6412392575468,362.18583647302535
2025-07-31 05:45:00,329.99027717740125,2025-07-31 03:45:00,284.1498472076689,361.5605748591937
2025-07-31 05:50:00,329.34893081992425,2025-07-31 03:50:00,283.59759315023706,360.8578706471888
2025-07-31 05:55:00,328.6180765230673,2025-07-31 03:55:00,282.9682651028797,360.057095236561
2025-07-31 06:00:00,327.7782581919672,2025-07-31 04:00:00,282.2451097041647,359.13693116031277
2025-07-31 06:05:00,326.81059161726756,2025-07-31 04:05:00,281.41186603498517,358.0766875494613
2025-07-31 06:10:00,325.69805540801644,2025-07-31 04:10:00,280.4538772221761,356.857714569987
2025-07-31 06:15:00,324.426818051867,2025-07-31 04:15:00,279.35923315082863,355.4648574433972
2025-07-31 06:20:00,322.9875423407208,2025-07-31 04:20:00,278.1198936863145,353.88788566727686
2025-07-31 06:25:00,321.37660624469964,2025-07-31 04:25:00,276.73273995117694,352.12283069074584
2025-07-31 06:30:00,319.5971798501768,2025-07-31 04:30:00,275.20050166086776,350.173165883569
2025-07-31 06:35:00,317.66010112667215,2025-07-31 04:35:00,273.53251123393414,348.05076608800977
2025-07-31 06:40:00,315.5844990400618,2025-07-31 04:40:00,271.7452403457765,345.77659034552164
2025-07-31 06:45:00,313.3981207740828,2025-07-31 04:45:00,269.86258169434564,343.38104042366126
2025-07-31 06:50:00,311.13733029003566,2025-07-31 04:50:00,267.9158477599237,340.90395923799696
2025-07-31 06:55:00,308.8467576616696,2025-07-31 04:55:00,265.94346885247364,338.3942466387268
2025-07-31 07:00:00,306.57859227080866,2025-07-31 05:00:00,263.9903844926324,335.90908498605626
2025-07-31 07:05:00,304.39152734677435,2025-07-31 05:05:00,262.10713456989754,333.51278271329835
2025-07-31 07:10:00,302.34937802033977,2025-07-31 05:10:00,260.34866936890717,331.27526016951424
2025-07-31 07:15:00,300.51940925611905,2025-07-31 05:15:00,258.77290977624324,329.27021758454646
2025-07-31 07:20:00,298.97042342951306,2025-07-31 05:20:00,257.4391005206441,327.5730396837099
2025-07-31 07:25:00,297.77066883428347,2025-07-31 05:25:00,256.40600921917553,326.2585041014753
2025-07-31 07:30:00,296.98564009957767,2025-07-31 05:30:00,255.73003234819527,325.39837136353816
2025-07-31 07:35:00,296.6758483752794,2025-07-31 05:35:00,255.46327518226144,325.0589417449386
2025-07-31 07:40:00,296.8946432158066,2025-07-31 05:40:00,255.65167624982445,325.29866877263737
2025-07-31 07:45:00,297.68616887848776,2025-07-31 05:45:00,256.33324753136526,326.1659200021667
2025-07-31 07:50:00,299.08353532580713,2025-07-31 05:50:00,257.536499535925,327.6969730389509
2025-07-31 07:55:00,301.10727837425577,2025-07-31 05:55:00,259.27911535758784,329.91432836900213
2025-07-31 08:00:00,303.7641745834613,2025-07-31 06:00:00,261.56693019367924,332.82541086803326
2025-07-31 08:05:00,307.04646470227624,2025-07-31 06:05:00,264.39326266544214,336.421718954333
2025-07-31 08:10:00,310.931525304306,2025-07-31 06:10:00,267.7386320681467,340.67846480953745
2025-07-31 08:15:00,315.38201219221537,2025-07-31 06:15:00,271.5708818544619,345.55473150248235
2025-07-31 08:20:00,320.34648183174414,2025-07-31 06:20:00,275.8457147422832,350.99415387605154
2025-07-31 08:25:00,325.7604790496437,2025-07-31 06:25:00,280.50762931566885,356.9261103055966
2025-07-31 08:30:00,331.54806158781,2025-07-31 06:30:00,285.4912327963182,363.2673931077547
2025-07-31 08:35:00,337.62371483371436,2025-07-31 06:35:00,290.7228897902071,369.9243064538814
2025-07-31 08:40:00,343.894595108499,2025-07-31 06:40:00,296.12265395046967,376.7951242743878
2025-07-31 08:45:00,350.26302616391,2025-07-31 06:45:00,301.6064176747408,383.77282559650183
2025-07-31 08:50:00,356.6291635654788,2025-07-31 06:50:00,307.08820636691587,390.7480138300219
2025-07-31 08:55:00,362.89373415658343,2025-07-31 06:55:00,312.4825373499681,397.61191831696567
2025-07-31 09:00:00,368.9607543370762,2025-07-31 07:00:00,317.7067605362957,404.2593726689678
2025-07-31 09:05:00,374.7401309204497,2025-07-31 07:05:00,322.6832979881501,410.5916644494584
2025-07-31 09:10:00,380.15005235969016,2025-07-31 07:10:00,327.341702967577,416.5191551690208
2025-07-31 09:15:00,385.11908574499205,2025-07-31 07:15:00,331.6204656307699,421.9635779036895
2025-07-31 09:20:00,389.58790579948686,2025-07-31 07:20:00,335.46850184124474,426.85993170437075
2025-07-31 09:25:00,393.51059642684936,2025-07-31 07:25:00,338.8462739136285,431.15790766401244
2025-07-31 09:30:00,396.85548143777106,2025-07-31 07:30:00,341.72650594019115,434.822799120001
2025-07-31 09:35:00,399.60545955184574,2025-07-31 07:35:00,344.09447225611586,437.83586870580734
2025-07-31 09:40:00,401.75783783611365,2025-07-31 07:40:00,345.94785401584284,440.19416585453206
2025-07-31 09:45:00,403.32367742375146,2025-07-31 07:45:00,347.2961758009111,441.9098099222488
2025-07-31 09:50:00,404.3266842055786,2025-07-31 07:50:00,348.15985041048515,443.0087747515372
2025-07-31 09:55:00,404.8016949248109,2025-07-31 07:55:00,348.56887525947883,443.529229930335
2025-07-31 10:00:00,404.7928247351156,2025-07-31 08:00:00,348.56123726763195,443.51951112615455
2025-07-31 10:05:00,404.35135511641516,2025-07-31 08:05:00,348.1810941744065,443.03580593797295
2025-07-31 10:10:00,403.5334508280667,2025-07-31 08:10:00,347.47680864044275,442.1396524294376
2025-07-31 10:15:00,402.39780050218974,2025-07-31 08:15:00,346.49891659665445,440.8953539968436
2025-07-31 10:20:00,401.00327760226594,2025-07-31 08:20:00,345.2981131295635,439.3674165507361
2025-07-31 10:25:00,399.40671665229036,2025-07-31 08:25:00,343.9233376244373,437.61811199604284
2025-07-31 10:30:00,397.66089364642795,2025-07-31 08:30:00,342.42003472530143,435.7052654267402
2025-07-31 10:35:00,395.81279022021994,2025-07-31 08:35:00,340.8286596379116,433.680353229646
2025-07-31 10:40:00,393.90220815898806,2025-07-31 08:40:00,339.1834851030119,431.5869850423061
2025-07-31 10:45:00,391.9607853540612,2025-07-31 08:45:00,337.5117540504971,429.4598255653717
2025-07-31 10:50:00,390.011446610125,2025-07-31 08:50:00,335.83320669757705,427.32399282847575
2025-07-31 10:55:00,388.0683036339742,2025-07-31 08:55:00,334.15999443054085,425.1949486108699
2025-07-31 11:00:00,386.13699896661836,2025-07-31 09:00:00,332.49697595970997,423.0788752776486
2025-07-31 11:05:00,384.2154693590489,2025-07-31 09:05:00,330.8423746512528,420.973512187971
2025-07-31 11:10:00,382.2950858323817,2025-07-31 09:10:00,329.18876021645764,418.86940482519964
2025-07-31 11:15:00,380.36211138975693,2025-07-31 09:15:00,327.5243039263322,416.7515019686624
2025-07-31 11:20:00,378.39940362609684,2025-07-31 09:20:00,325.83424470420096,414.60102119274535
2025-07-31 11:25:00,376.3882789129633,2025-07-31 09:25:00,324.10249434827983,412.39749139903813
2025-07-31 11:30:00,374.31044791783705,2025-07-31 09:30:00,322.31330417928865,410.1208735074928
2025-07-31 11:35:00,372.1499292518384,2025-07-31 09:35:00,320.45291285478066,407.75365718356284
2025-07-31 11:40:00,369.8948490509351,2025-07-31 09:40:00,318.5110959624507,405.2828325860434
2025-07-31 11:45:00,367.53903947164895,2025-07-31 09:45:00,316.4825424616315,402.70164179148077
2025-07-31 11:50:00,365.08335793053817,2025-07-31 09:50:00,314.36799066130015,400.0110242458074
2025-07-31 11:55:00,362.536661277262,2025-07-31 09:55:00,312.17506706639165,397.22068413692136
2025-07-31 12:00:00,359.916384343045,2025-07-31 10:00:00,309.9187845575005,394.34972429310614
2025-07-31 12:05:00,357.2486897853403,2025-07-31 10:05:00,307.62167141994877,391.42681036339076
2025-07-31 12:10:00,354.5681751895993,2025-07-31 10:10:00,305.3135191333641,388.4898498976327
2025-07-31 12:15:00,351.9171429984763,2025-07-31 10:15:00,303.0307537182933,385.5851924295663
2025-07-31 12:20:00,349.3444585003798,2025-07-31 10:20:00,300.8154523666881,382.7663782086762
2025-07-31 12:25:00,346.90403943527804,2025-07-31 10:25:00,298.7140428633452,380.09248330600553
2025-07-31 12:30:00,344.65303766925706,2025-07-31 10:30:00,296.7757378522094,377.62612732881394
2025-07-31 12:35:00,342.6497874151405,2025-07-31 10:35:00,295.0507680788729,375.43122534666907
2025-07-31 12:40:00,340.95160558702815,2025-07-31 10:40:00,293.5884883077342,373.5705778050518
2025-07-31 12:45:00,339.61253716186616,2025-07-31 10:45:00,292.43543588550835,372.10340018479394
2025-07-31 12:50:00,338.68114189120587,2025-07-31 10:50:00,291.6334249107856,371.08289796769367
2025-07-31 12:55:00,338.1984179127646,2025-07-31 10:55:00,291.2177582860268,370.55399159918966
2025-07-31 13:00:00,338.1959530244825,2025-07-31 11:00:00,291.21563580643516,370.55129089409047
2025-07-31 13:05:00,338.6943855426856,2025-07-31 11:05:00,291.644828827218,371.0974086444421
2025-07-31 13:10:00,339.70224441733666,2025-07-31 11:10:00,292.512681503632,372.20168976815495
2025-07-31 13:15:00,341.21522283861873,2025-07-31 11:15:00,293.8154853041351,373.8594154212481
2025-07-31 13:20:00,343.21592187940735,2025-07-31 11:20:00,295.53825826463355,376.0515221144974
2025-07-31 13:25:00,345.6740812532508,2025-07-31 11:25:00,297.6549436908354,378.74485454812105
2025-07-31 13:30:00,348.5472940993592,2025-07-31 11:30:00,300.1290256492499,381.89294878052567
2025-07-31 13:35:00,351.7821824949576,2025-07-31 11:35:00,302.91454118384553,385.4373202023816
2025-07-31 13:40:00,355.31599111232754,2025-07-31 11:40:00,305.95745259104126,389.3092096594512
2025-07-31 13:45:00,359.0785389588433,2025-07-31 11:45:00,309.1973280347782,393.43172191635057
2025-07-31 13:50:00,362.9944539152314,2025-07-31 11:50:00,312.569265675043,397.7222739739503
2025-07-31 13:55:00,366.9856029761755,2025-07-31 11:55:00,316.0059863128472,402.0952578120405
2025-07-31 14:00:00,370.97362269063467,2025-07-31 12:00:00,319.4400123157271,406.46481291785494
2025-07-31 14:05:00,374.8824499686482,2025-07-31 12:05:00,322.80584685882064,410.74759921614367
2025-07-31 14:10:00,378.6407532534621,2025-07-31 12:10:00,326.04206737196574,414.8654608324785
2025-07-31 14:15:00,382.18416813425017,2025-07-31 12:15:00,329.09325059342785,418.7478755879096
2025-07-31 14:20:00,385.4572494878969,2025-07-31 12:20:00,331.91165353090895,422.33409390290933
2025-07-31 14:25:00,388.41506400530307,2025-07-31 12:25:00,334.458584762879,425.5748836812861
2025-07-31 14:30:00,391.0243618869324,2025-07-31 12:30:00,336.70541336863727,428.43381410229847
2025-07-31 14:35:00,393.26428394182165,2025-07-31 12:35:00,338.634177801026,430.8880303681012
2025-07-31 14:40:00,395.12657973669525,2025-07-31 12:40:00,340.23777373147317,432.9284927232705
2025-07-31 14:45:00,396.61533262535363,2025-07-31 12:45:00,341.51971727678205,434.55967517764697
2025-07-31 14:50:00,397.7462080715109,2025-07-31 12:50:00,342.493497740816,435.7987419159284
2025-07-31 14:55:00,398.54526132172725,2025-07-31 12:55:00,343.1815509189334,436.6742409002091
2025-07-31 15:00:00,399.04735871266496,2025-07-31 13:00:00,343.6138997085361,437.2243741430899
2025-07-31 15:05:00,399.29428279371973,2025-07-31 13:05:00,343.82652245761756,437.494921546657
2025-07-31 15:10:00,399.33260422675676,2025-07-31 13:10:00,343.8595204884547,437.53690920604146
2025-07-31 15:15:00,399.2114129047904,2025-07-31 13:15:00,343.75516439677165,437.40412346334347
2025-07-31 15:20:00,398.9800060280554,2025-07-31 13:20:00,343.5559032875369,437.15057780104604
2025-07-31 15:25:00,398.6856322811466,2025-07-31 13:25:00,343.30242231857756,436.82804120370685
2025-07-31 15:30:00,398.37138826150294,2025-07-31 13:30:00,343.0318313456209,436.483733336941
2025-07-31 15:35:00,398.07435642494005,2025-07-31 13:35:00,342.7760615341674,436.1582843494806
2025-07-31 15:40:00,397.82406298763505,2025-07-31 13:40:00,342.56053748122974,435.88404524204526
2025-07-31 15:45:00,397.64132032874795,2025-07-31 13:45:00,342.40318042499996,435.6838195221735
2025-07-31 15:50:00,397.5375015480833,2025-07-31 13:50:00,342.31378357696104,435.5700683585351
2025-07-31 15:55:00,397.5142762144593,2025-07-31 13:55:00,342.2937845786358,435.544621048244
2025-07-31 16:00:00,397.5638163759479,2025-07-31 14:00:00,342.33644289402025,435.59890073617794
2025-07-31 16:05:00,397.66946155720035,2025-07-31 14:05:00,342.4274124291468,435.71465303285606
2025-07-31 16:10:00,397.8068117177962,2025-07-31 14:10:00,342.54568266268546,435.86514353653644
2025-07-31 16:15:00,397.9451986542758,2025-07-31 14:15:00,342.6648456489182,436.016770004851
2025-07-31 16:20:00,398.0494699271675,2025-07-31 14:20:00,342.75463213145866,436.13101695082315
2025-07-31 16:25:00,398.082005836664,2025-07-31 14:25:00,342.78264833178815,436.1666655833882
2025-07-31 16:30:00,398.0048797212084,2025-07-31 14:30:00,342.71623615107217,436.0821607825822
2025-07-31 16:35:00,397.7820653967429,2025-07-31 14:35:00,342.524373964119,435.83802972535926
2025-07-31 16:40:00,397.38159316571284,2025-07-31 14:40:00,342.1795331274996,435.3992441608121
2025-07-31 16:45:00,396.7775575428052,2025-07-31 14:45:00,341.65940680309603,434.7374202158099
2025-07-31 16:50:00,395.95188569300313,2025-07-31 14:50:00,340.948432734491,433.83275602020694
2025-07-31 16:55:00,394.8957851558288,2025-07-31 14:55:00,340.03903986134065,432.67561793542455
2025-07-31 17:00:00,393.6108025722629,2025-07-31 15:00:00,338.9325599737879,431.26770057018547
2025-07-31 17:05:00,392.1094410026362,2025-07-31 15:05:00,337.6397592759553,429.6227031574468
2025-07-31 17:10:00,390.41530164193745,2025-07-31 15:10:00,336.1809604149445,427.76648482766694
2025-07-31 17:15:00,388.56273537307936,2025-07-31 15:15:00,334.5857424384006,425.73668282603705
2025-07-31 17:20:00,386.5960098766334,2025-07-31 15:20:00,332.89222360477106,423.5817999392817
