reading_time,yhat,ds,yhat_lower,yhat_upper
2025-07-31 01:15:00,528.6851505086609,2025-07-30 23:15:00,430.1586859673348,589.8577548753501
2025-07-31 01:20:00,538.7765366076169,2025-07-30 23:20:00,438.36942799354733,601.1167855899133
2025-07-31 01:25:00,547.8775125278015,2025-07-30 23:25:00,445.77433399304516,611.2708086758461
2025-07-31 01:30:00,555.9704319122336,2025-07-30 23:30:00,452.35904620729497,620.300135968083
2025-07-31 01:35:00,563.0947811014664,2025-07-30 23:35:00,458.1556922501511,628.2488226555486
2025-07-31 01:40:00,569.345608005444,2025-07-30 23:40:00,463.24160677723256,635.2229143623938
2025-07-31 01:45:00,574.8697120421278,2025-07-30 23:45:00,467.73623147263123,641.3861962356243
2025-07-31 01:50:00,579.8597473143709,2025-07-30 23:50:00,471.7963171655498,646.9536138179078
2025-07-31 01:55:00,584.546473926975,2025-07-30 23:55:00,475.6096192021707,652.1826277873098
2025-07-31 02:00:00,589.1894651957756,2025-07-31 00:00:00,479.38733647155783,657.3628459248641
2025-07-31 02:05:00,594.0666382578322,2025-07-31 00:05:00,483.35559310519136,662.8043423424491
2025-07-31 02:10:00,599.4630210736688,2025-07-31 00:10:00,487.7462988755418,668.825124747884
2025-07-31 02:15:00,605.6591963867462,2025-07-31 00:15:00,492.78774675455304,675.7382412889283
2025-07-31 02:20:00,612.9198738419686,2025-07-31 00:20:00,498.6953147472727,683.8390303852194
2025-07-31 02:25:00,621.4830334619211,2025-07-31 00:25:00,505.6626326042302,693.3930080280654
2025-07-31 02:30:00,631.5500581106251,2025-07-31 00:30:00,513.8535532123103,704.6248585005935
2025-07-31 02:35:00,643.2772307072175,2025-07-31 00:35:00,523.3952343989464,717.7089477590234
2025-07-31 02:40:00,656.7689151724562,2025-07-31 00:40:00,534.3725906864631,732.761715366541
2025-07-31 02:45:00,672.0726714627891,2025-07-31 00:45:00,546.8243186948632,749.8362243023229
2025-07-31 02:50:00,689.1764768369403,2025-07-31 00:50:00,560.7406362568512,768.9190607090483
2025-07-31 02:55:00,708.0081415688202,2025-07-31 00:55:00,576.0628070192587,789.9296819996683
2025-07-31 03:00:00,728.4369205896312,2025-07-31 01:00:00,592.6844517373945,812.7222149778815
2025-07-31 03:05:00,750.2772370862136,2025-07-31 01:05:00,610.4545779386726,837.0896102830957
2025-07-31 03:10:00,773.294353036935,2025-07-31 01:10:00,629.1821936899266,862.7699690473537
2025-07-31 03:15:00,797.2117481320788,2025-07-31 01:15:00,648.6423113724264,889.4547756089049
2025-07-31 03:20:00,821.7199056520408,2025-07-31 01:20:00,668.5830962121826,916.7986999785367
2025-07-31 03:25:00,846.4861543583726,2025-07-31 01:25:00,688.7338740231462,944.4305785068935
2025-07-31 03:30:00,871.1651802956023,2025-07-31 01:30:00,708.8136840157263,971.9651419759813
2025-07-31 03:35:00,895.4098028342819,2025-07-31 01:35:00,728.5400466021889,999.0150385064712
2025-07-31 03:40:00,918.8816078187551,2025-07-31 01:40:00,747.637614936931,1025.2026970357354
2025-07-31 03:45:00,941.2610435552958,2025-07-31 01:45:00,765.8463894029031,1050.1715914830872
2025-07-31 03:50:00,962.2566150911434,2025-07-31 01:50:00,782.9291984326329,1073.5964988718129
2025-07-31 03:55:00,981.6128557204465,2025-07-31 01:55:00,798.6781844337673,1095.19239319463
2025-07-31 04:00:00,999.1168095242292,2025-07-31 02:00:00,812.9200782343097,1114.7216780292947
2025-07-31 04:05:00,1014.6028241259407,2025-07-31 02:05:00,825.5200986538998,1131.9995338498031
2025-07-31 04:10:00,1027.9555237855648,2025-07-31 02:10:00,836.3843715281694,1146.8972351284806
2025-07-31 04:15:00,1039.110908440351,2025-07-31 02:15:00,845.4608239307878,1159.343376543484
2025-07-31 04:20:00,1048.0555994896622,2025-07-31 02:20:00,852.7385705148437,1169.3230314956309
2025-07-31 04:25:00,1054.8243259758265,2025-07-31 02:25:00,858.2458681723614,1176.87494742263
2025-07-31 04:30:00,1059.4958120738193,2025-07-31 02:30:00,862.0467699368498,1182.0869574422838
2025-07-31 04:35:00,1062.187285386022,2025-07-31 02:35:00,864.2366567195207,1185.0898532181827
2025-07-31 04:40:00,1063.0478741331303,2025-07-31 02:40:00,864.9368650084394,1186.0500181589832
2025-07-31 04:45:00,1062.251197170012,2025-07-31 02:45:00,864.2886578188376,1185.1611600467895
2025-07-31 04:50:00,1059.987473283149,2025-07-31 02:50:00,862.44680451233,1182.6355073246013
2025-07-31 04:55:00,1056.4554846400563,2025-07-31 02:55:00,859.5730419485384,1178.6948426600927
2025-07-31 05:00:00,1051.854723653612,2025-07-31 03:00:00,855.8296848701817,1173.561741146704
2025-07-31 05:05:00,1046.3780331874163,2025-07-31 03:05:00,851.3736376895073,1167.4513589288013
2025-07-31 05:10:00,1040.2050184307495,2025-07-31 03:10:00,846.3510341349532,1160.564082784055
2025-07-31 05:15:00,1033.4964667524973,2025-07-31 03:15:00,840.8926970284836,1153.0793043150704
2025-07-31 05:20:00,1026.3899605862784,2025-07-31 03:20:00,835.1105687592512,1145.150525214351
2025-07-31 05:25:00,1018.9968115832646,2025-07-31 03:25:00,829.0952167917573,1136.9019366769562
2025-07-31 05:30:00,1011.4003833153934,2025-07-31 03:30:00,822.9144689523131,1128.4265480286329
2025-07-31 05:35:00,1003.6558081199239,2025-07-31 03:35:00,816.6131830428202,1119.785870807289
2025-07-31 05:40:00,995.791043695731,2025-07-31 03:40:00,810.2141065283796,1111.0110976149372
2025-07-31 05:45:00,987.8091591964646,2025-07-31 03:45:00,803.719736591104,1102.1056527279723
2025-07-31 05:50:00,979.6916914336492,2025-07-31 03:50:00,797.1150508667644,1093.0489366366644
2025-07-31 05:55:00,971.4028708514114,2025-07-31 03:55:00,790.3709458612731,1083.8010409949968
2025-07-31 06:00:00,962.894486138527,2025-07-31 04:00:00,783.4481949871894,1074.3081761026708
2025-07-31 06:05:00,954.1111366629932,2025-07-31 04:05:00,776.3017221476318,1064.508531083439
2025-07-31 06:10:00,944.9956133601443,2025-07-31 04:10:00,768.8849798349614,1054.3382773799651
2025-07-31 06:15:00,935.4941522889571,2025-07-31 04:15:00,761.1542236273787,1043.7374301836826
2025-07-31 06:20:00,925.5613196421793,2025-07-31 04:20:00,753.0724868220976,1032.6552986750826
2025-07-31 06:25:00,915.164311017598,2025-07-31 04:25:00,744.6130784887296,1021.0552827510213
2025-07-31 06:30:00,904.2864818311024,2025-07-31 04:30:00,735.7624559498931,1008.9188119314975
2025-07-31 06:35:00,892.9299657073041,2025-07-31 04:35:00,726.5223552050928,996.2482667165538
2025-07-31 06:40:00,881.11728329982,2025-07-31 04:40:00,716.9110999291239,983.0687735584232
2025-07-31 06:45:00,868.8918925214653,2025-07-31 04:45:00,706.964049160638,969.4288187572414
2025-07-31 06:50:00,856.3176798683477,2025-07-31 04:50:00,696.7331834237531,955.3996809277467
2025-07-31 06:55:00,843.4774406450858,2025-07-31 04:55:00,686.2858681805117,941.0737353758268
2025-07-31 07:00:00,830.4704392753476,2025-07-31 05:00:00,675.7028688051769,926.5617321197628
2025-07-31 07:05:00,817.4091799355481,2025-07-31 05:05:00,665.0757230469101,911.9891928634466
2025-07-31 07:10:00,804.4155491112119,2025-07-31 05:10:00,654.5036024644359,897.4921072192822
2025-07-31 07:15:00,791.6165149549684,2025-07-31 05:15:00,644.0898132573744,883.2121344515373
2025-07-31 07:20:00,779.1395831375792,2025-07-31 05:20:00,633.9380989708876,869.2915335372556
2025-07-31 07:25:00,767.108213581607,2025-07-31 05:25:00,624.1489113729288,855.8680495836522
2025-07-31 07:30:00,755.6373984777223,2025-07-31 05:30:00,614.8158125572842,843.0699801896892
2025-07-31 07:35:00,744.8295889454635,2025-07-31 05:35:00,606.0221607172264,831.0116307927277
2025-07-31 07:40:00,734.77113676264,2025-07-31 05:40:00,597.8382149989369,819.789344680903
2025-07-31 07:45:00,725.529389569951,2025-07-31 05:45:00,590.3187720476368,809.4782620924092
2025-07-31 07:50:00,717.1505456452617,2025-07-31 05:50:00,583.5014205689693,800.1299267720145
2025-07-31 07:55:00,709.6583368083503,2025-07-31 05:55:00,577.4054696893619,791.7708164785897
2025-07-31 08:00:00,703.0535703230364,2025-07-31 06:00:00,572.0315762298799,784.4018318820773
2025-07-31 08:05:00,697.3145215876549,2025-07-31 06:05:00,567.3620642143844,777.9987346910264
2025-07-31 08:10:00,692.3981330739607,2025-07-31 06:10:00,563.3619003725953,772.5134853171929
2025-07-31 08:15:00,688.241941111589,2025-07-31 06:15:00,559.9802618464485,767.8763926025653
2025-07-31 08:20:00,684.7666238166504,2025-07-31 06:20:00,557.1526092833454,763.998956561285
2025-07-31 08:25:00,681.8790404968577,2025-07-31 06:25:00,554.8031598137165,760.7772594654053
2025-07-31 08:30:00,679.4756170941542,2025-07-31 06:30:00,552.8476415780799,758.0957430071323
2025-07-31 08:35:00,677.4459234891597,2025-07-31 06:35:00,551.1962043602939,755.8311995226501
2025-07-31 08:40:00,675.6762873958987,2025-07-31 06:40:00,549.7563599920813,753.8568040399833
2025-07-31 08:45:00,674.0532955105352,2025-07-31 06:45:00,548.4358310230496,752.046020535358
2025-07-31 08:50:00,672.4670455810605,2025-07-31 06:50:00,547.1451967303668,750.2762302903114
2025-07-31 08:55:00,670.8140315075351,2025-07-31 06:55:00,545.8002405479034,748.431950818401
2025-07-31 09:00:00,668.9995671543104,2025-07-31 07:00:00,544.3239221735993,746.4075401296107
2025-07-31 09:05:00,666.9396815340464,2025-07-31 07:05:00,542.6479195644788,744.1093112005402
2025-07-31 09:10:00,664.5624469674922,2025-07-31 07:10:00,540.7137095788167,741.457013811649
2025-07-31 09:15:00,661.8087316175577,2025-07-31 07:15:00,538.473180266964,738.3846741548316
2025-07-31 09:20:00,658.6323965144459,2025-07-31 07:20:00,535.8887911786155,734.8408146557505
2025-07-31 09:25:00,654.9999837436487,2025-07-31 07:25:00,532.9333196605036,730.7881060829799
2025-07-31 09:30:00,650.889965637454,2025-07-31 07:30:00,529.58924996957,726.2025298656706
2025-07-31 09:35:00,646.2916432747988,2025-07-31 07:35:00,525.8478770498448,721.0721491420599
2025-07-31 09:40:00,641.2037959973145,2025-07-31 07:40:00,521.7082077264687,715.3956020149878
2025-07-31 09:45:00,635.6331908384512,2025-07-31 07:45:00,517.1757479195799,709.1804385114496
2025-07-31 09:50:00,629.5930623338701,2025-07-31 07:50:00,512.2612657592532,702.441424496316
2025-07-31 09:55:00,623.101668461006,2025-07-31 07:55:00,506.97961664207816,695.1989305239107
2025-07-31 10:00:00,616.1810182711715,2025-07-31 08:00:00,501.3487079834283,687.477512248164
2025-07-31 10:05:00,608.8558515074151,2025-07-31 08:05:00,495.38866899508633,679.3047719750548
2025-07-31 10:10:00,601.1529312778808,2025-07-31 08:10:00,489.1212751769326,670.7105694932839
2025-07-31 10:15:00,593.1006885362515,2025-07-31 08:15:00,482.56965905248364,661.7266254185939
2025-07-31 10:20:00,584.7292327343634,2025-07-31 08:20:00,475.75831883627154,652.386533078968
2025-07-31 10:25:00,576.0707185278802,2025-07-31 08:25:00,468.7134167997629,642.7261676507379
2025-07-31 10:30:00,567.1600338590804,2025-07-31 08:30:00,461.4633391221274,632.7844538574084
2025-07-31 10:35:00,558.0357530305164,2025-07-31 08:35:00,454.0394713478277,622.604429320667
2025-07-31 10:40:00,548.7412786527838,2025-07-31 08:40:00,446.47712751949086,612.2345186395725
2025-07-31 10:45:00,539.3260814687204,2025-07-31 08:45:00,438.81655894682825,601.7299166711664
2025-07-31 10:50:00,529.8469366253773,2025-07-31 08:50:00,431.1039600853255,591.1539678478392
2025-07-31 10:55:00,520.3690494190636,2025-07-31 08:55:00,423.3923844859504,580.5794221790245
2025-07-31 11:00:00,510.9669642724648,2025-07-31 09:00:00,415.7424843740923,570.0894494033871
2025-07-31 11:05:00,501.7251564804816,2025-07-31 09:05:00,408.22299211686266,559.7782992038328
2025-07-31 11:10:00,492.73821759067766,2025-07-31 09:10:00,400.9108710557975,549.7515080377835
2025-07-31 11:15:00,484.1105612186776,2025-07-31 09:15:00,393.89107614688703,540.1255709133388
2025-07-31 11:20:00,475.9555965830481,2025-07-31 09:20:00,387.25588151659065,531.0270192963088
2025-07-31 11:25:00,468.3943401762835,2025-07-31 09:25:00,381.10375086365553,522.5908721417313
2025-07-31 11:30:00,461.55346184219957,2025-07-31 09:30:00,375.53774767211377,514.9584558886252
2025-07-31 11:35:00,455.5627880032349,2025-07-31 09:35:00,370.66350374044936,508.2746187930639
2025-07-31 11:40:00,450.552311256032,2025-07-31 09:40:00,366.5867860729056,502.68439451285343
2025-07-31 11:45:00,446.648780896336,2025-07-31 09:45:00,363.4107227986773,498.32919813209116
2025-07-31 11:50:00,443.97197158814345,2025-07-31 09:50:00,361.2327672168165,495.3426630889927
2025-07-31 11:55:00,442.6307465943552,2025-07-31 09:55:00,360.14149468843283,493.8462488945379
2025-07-31 12:00:00,442.71904749027226,2025-07-31 10:00:00,360.2133397124909,493.94476682750616
2025-07-31 12:05:00,444.3119518290499,2025-07-31 10:05:00,361.5093882899495,495.7219814439912
2025-07-31 12:10:00,447.46194560781464,2025-07-31 10:10:00,364.0723450580279,499.2364517415318
2025-07-31 12:15:00,452.19555607696736,2025-07-31 10:15:00,367.9237936136245,504.5177743606795
2025-07-31 12:20:00,458.5104840701217,2025-07-31 10:20:00,373.06186326604444,511.5633841052651
2025-07-31 12:25:00,466.37336333079634,2025-07-31 10:25:00,379.45940593853567,520.3360540073706
2025-07-31 12:30:00,475.71825718340267,2025-07-31 10:30:00,387.0627730016617,530.7622180525372
2025-07-31 12:35:00,486.4459819160835,2025-07-31 10:35:00,395.7912647514099,542.7312162732205
2025-07-31 12:40:00,498.42432121075115,2025-07-31 10:40:00,405.5373048777643,556.0955339898992
2025-07-31 12:45:00,511.48916888961463,2025-07-31 10:45:00,416.16737024747675,570.6720767814422
2025-07-31 12:50:00,525.4466076327909,2025-07-31 10:50:00,427.52368222911224,586.2444897250233
2025-07-31 12:55:00,540.0759019601303,2025-07-31 10:55:00,439.42664189881947,602.5664966870738
2025-07-31 13:00:00,555.1333541959818,2025-07-31 11:00:00,451.67796740239766,619.3662024503942
2025-07-31 13:05:00,570.3569437785088,2025-07-31 11:05:00,464.06446867678613,636.3512688243097
2025-07-31 13:10:00,585.4716453753582,2025-07-31 11:10:00,476.3623744746578,653.2148481038688
2025-07-31 13:15:00,600.1952975502589,2025-07-31 11:15:00,488.34210733854053,669.6421307825985
2025-07-31 13:20:00,614.2448759991204,2025-07-31 11:20:00,499.77338774833186,685.3173446463077
2025-07-31 13:25:00,627.3430100922491,2025-07-31 11:25:00,510.43053623208124,699.9310253252444
2025-07-31 13:30:00,639.2245723691065,2025-07-31 11:30:00,520.0978348337813,713.1873682399182
2025-07-31 13:35:00,649.6431655960807,2025-07-31 11:35:00,528.574805234466,724.8114662572539
2025-07-31 13:40:00,658.377332385133,2025-07-31 11:40:00,535.6812611381044,734.5562378059543
2025-07-31 13:45:00,665.2363179321223,2025-07-31 11:45:00,541.2619970583837,742.2088564043338
2025-07-31 13:50:00,670.065225850548,2025-07-31 11:50:00,545.1909833044485,747.5965030604237
2025-07-31 13:55:00,672.7494220119376,2025-07-31 11:55:00,547.3749491157655,750.5912796677843
2025-07-31 14:00:00,673.2180590776555,2025-07-31 12:00:00,547.7562503575176,751.1141413505266
2025-07-31 14:05:00,671.4466161296623,2025-07-31 12:05:00,546.3149358624127,749.1377299472788
2025-07-31 14:10:00,667.4583718297823,2025-07-31 12:10:00,543.0699460500404,744.6880176253832
2025-07-31 14:15:00,661.3247561418508,2025-07-31 12:15:00,538.0793991016142,737.8446992997775
2025-07-31 14:20:00,653.1645528376497,2025-07-31 12:20:00,531.4399420879564,728.7403028632378
2025-07-31 14:25:00,643.1419536811201,2025-07-31 12:25:00,523.285167778517,717.5580182259672
2025-07-31 14:30:00,631.4634933372608,2025-07-31 12:30:00,513.7831207647077,704.5282775718143
2025-07-31 14:35:00,618.373921896783,2025-07-31 12:35:00,503.1329391863257,689.9241503048916
2025-07-31 14:40:00,604.1510981801418,2025-07-31 12:40:00,491.56069972620645,674.05564547283
2025-07-31 14:45:00,589.1000121038686,2025-07-31 12:45:00,479.31455397627985,657.2630424786955
2025-07-31 14:50:00,573.5460663152857,2025-07-31 12:50:00,466.65926211573344,639.9093953534087
2025-07-31 14:55:00,557.8277674309826,2025-07-31 12:55:00,453.8702462199619,622.3723783189141
2025-07-31 15:00:00,542.2889934015634,2025-07-31 13:00:00,441.2272986894566,605.0356584324371
2025-07-31 15:05:00,527.2710166131006,2025-07-31 13:05:00,429.0080919366328,588.2799957044602
2025-07-31 15:10:00,513.1044715269821,2025-07-31 13:10:00,417.48164294694834,572.4742813377932
2025-07-31 15:15:00,500.10146048140587,2025-07-31 13:15:00,406.9018902536822,557.9667301145679
2025-07-31 15:20:00,488.5479923587054,2025-07-31 13:20:00,397.5015417452273,545.0764441639917
2025-07-31 15:25:00,478.69694482491377,2025-07-31 13:25:00,389.4863484710063,534.0855608833434
2025-07-31 15:30:00,470.7617328780771,2025-07-31 13:30:00,383.0299531275028,525.2321888926269
2025-07-31 15:35:00,464.9108539337663,2025-07-31 13:35:00,378.269451728859,518.7043219479658
2025-07-31 15:40:00,461.26346222643593,2025-07-31 13:40:00,375.30179276865584,514.6349012699557
2025-07-31 15:45:00,459.8861046363469,2025-07-31 13:45:00,374.1811213624516,513.0981736827164
2025-07-31 15:50:00,460.79072430759004,2025-07-31 13:50:00,374.91715491419365,514.1074642364272
2025-07-31 15:55:00,463.9340100695059,2025-07-31 13:55:00,377.4746537803234,517.6144503522117
2025-07-31 16:00:00,469.2181377525906,2025-07-31 14:00:00,381.77402443306903,523.5099889135279
2025-07-31 16:05:00,476.4929151064493,2025-07-31 14:05:00,387.6930646486491,531.626509366271
2025-07-31 16:10:00,485.5593061747712,2025-07-31 14:10:00,395.06983107506204,541.7419458888155
2025-07-31 16:15:00,496.17427411340486,2025-07-31 14:15:00,403.70657953617325,553.5851405583312
2025-07-31 16:20:00,508.0568442060972,2025-07-31 14:20:00,413.3746981358152,566.8426079002471
2025-07-31 16:25:00,520.8952534349705,2025-07-31 14:25:00,423.820524424845,581.1665117145083
2025-07-31 16:30:00,534.355018625677,2025-07-31 14:30:00,434.77190995608726,596.183666762084
2025-07-31 16:35:00,548.0877249037773,2025-07-31 14:35:00,445.9453709123473,611.505344107796
2025-07-31 16:40:00,561.7403092749403,2025-07-31 14:40:00,457.05364158631517,626.7376288762871
2025-07-31 16:45:00,574.9645933928578,2025-07-31 14:45:00,467.8134306092317,641.4920560284845
2025-07-31 16:50:00,587.4268039124054,2025-07-31 14:50:00,477.95316707843125,655.3962322868338
2025-07-31 16:55:00,598.8168111464728,2025-07-31 14:55:00,487.22051748585415,668.104143769948
2025-07-31 17:00:00,608.8568161968097,2025-07-31 15:00:00,495.3894539036883,679.305848285823
2025-07-31 17:05:00,617.3092240264608,2025-07-31 15:05:00,502.2666598206023,688.7362593743355
2025-07-31 17:10:00,623.9834563135247,2025-07-31 15:10:00,507.6970733430588,696.1827474562806
2025-07-31 17:15:00,628.7414814727653,2025-07-31 15:15:00,511.56838663477737,701.491309717524
2025-07-31 17:20:00,631.5018717999958,2025-07-31 15:20:00,513.8143469663206,704.571096693635
2025-07-31 17:25:00,632.2422363059286,2025-07-31 15:25:00,514.4167361628065,705.3971265997876
2025-07-31 17:30:00,630.999923862632,2025-07-31 15:30:00,513.4059427110609,704.011069836227
2025-07-31 17:35:00,627.8709415093805,2025-07-31 15:35:00,510.8600816514213,700.5200421344695
2025-07-31 17:40:00,623.0070873356029,2025-07-31 15:40:00,506.9026617804151,695.0934056945672
2025-07-31 17:45:00,616.6113535227126,2025-07-31 15:45:00,501.6988453877989,687.9576403264228
