reading_time,yhat,ds,yhat_lower,yhat_upper
2025-07-31 01:15:00,241.28363361884823,2025-07-30 23:15:00,210.41968957716676,271.63301702897627
2025-07-31 01:20:00,243.84051908993058,2025-07-30 23:20:00,212.6495094743564,274.5115152689555
2025-07-31 01:25:00,246.86597631179296,2025-07-30 23:25:00,215.28796347931774,277.91752362824934
2025-07-31 01:30:00,250.36028409581272,2025-07-30 23:30:00,218.3352947390998,281.85135598797126
2025-07-31 01:35:00,254.31568951734843,2025-07-30 23:35:00,221.78474204917367,286.3042842372273
2025-07-31 01:40:00,258.71596873405446,2025-07-30 23:40:00,225.62215684994203,291.25804384983286
2025-07-31 01:45:00,263.5361654349229,2025-07-30 23:45:00,229.82577513223234,296.68453943468603
2025-07-31 01:50:00,268.7425296167194,2025-07-30 23:50:00,234.3661640451823,302.54577581131906
2025-07-31 01:55:00,274.29267367120025,2025-07-30 23:55:00,239.206358017465,308.79403373023615
2025-07-31 02:00:00,280.13595604276884,2025-07-31 00:00:00,244.30219333914073,315.37230178818794
2025-07-31 02:05:00,286.2140952830657,2025-07-31 00:05:00,249.60284366907737,322.21496772040007
2025-07-31 02:10:00,292.46200974233034,2025-07-31 00:10:00,255.0515523166765,329.2487637108482
2025-07-31 02:15:00,298.8088701289909,2025-07-31 00:15:00,260.58655016265726,336.3939513459686
2025-07-31 02:20:00,305.17934455318107,2025-07-31 00:20:00,266.14214144206784,343.5657232635046
2025-07-31 02:25:00,311.49500860342283,2025-07-31 00:25:00,271.6499334501443,350.67579059288937
2025-07-31 02:30:00,317.6758864693825,2025-07-31 00:30:00,277.0401805314035,357.63411792507145
2025-07-31 02:35:00,323.64208399503747,2025-07-31 00:35:00,282.24320823981213,364.3507617760362
2025-07-31 02:40:00,329.31547025140253,2025-07-31 00:40:00,287.19087981210583,370.7377636728229
2025-07-31 02:45:00,334.62136170450265,2025-07-31 00:45:00,291.8180649043824,376.7110461612265
2025-07-31 02:50:00,339.49016174247134,2025-07-31 00:50:00,296.0640693980857,382.1922585575608
2025-07-31 02:55:00,343.8589087844137,2025-07-31 00:55:00,299.87398548157284,387.1105197833256
2025-07-31 03:00:00,347.6726881058704,2025-07-31 01:00:00,303.19992288105857,391.40400777433655
2025-07-31 03:05:00,350.88586597248303,2025-07-31 01:05:00,306.0020851293149,395.0213488474467
2025-07-31 03:10:00,353.46310948118946,2025-07-31 01:10:00,308.2496589532546,397.92276582044434
2025-07-31 03:15:00,355.3801615143858,2025-07-31 01:15:00,309.92149009935576,400.0809504422876
2025-07-31 03:20:00,356.62434723893574,2025-07-31 01:20:00,311.00652504353974,401.48163360108714
2025-07-31 03:25:00,357.1947964031872,2025-07-31 01:25:00,311.5040048529285,402.1238355823125
2025-07-31 03:30:00,357.10237395422905,2025-07-31 01:30:00,311.42340467823766,402.0197879588779
2025-07-31 03:35:00,356.3693199727612,2025-07-31 01:35:00,310.7841197465981,401.1945282359339
2025-07-31 03:40:00,355.02860848007913,2025-07-31 01:40:00,309.61490618713907,399.68517800665995
2025-07-31 03:45:00,353.1230427321356,2025-07-31 01:45:00,307.95309205106486,397.5399244496838
2025-07-31 03:50:00,350.7041121912419,2025-07-31 01:50:00,305.8435804945221,394.8167335272342
2025-07-31 03:55:00,347.8306431486107,2025-07-31 01:55:00,303.33767300758836,391.5818308789167
2025-07-31 04:00:00,344.56728073190686,2025-07-31 02:00:00,300.49174559675805,387.9079928915938
2025-07-31 04:05:00,340.98284452269024,2025-07-31 02:05:00,297.3658147445894,383.8726954814285
2025-07-31 04:10:00,337.1486034569496,2025-07-31 02:10:00,294.02203297739476,379.5561720062027
2025-07-31 04:15:00,333.1365174542249,2025-07-31 02:15:00,290.52315541745287,375.0394337212455
2025-07-31 04:20:00,329.0174939103548,2025-07-31 02:20:00,286.9310192975562,370.4023069685779
2025-07-31 04:25:00,324.85970625472777,2025-07-31 02:25:00,283.3050776010429,365.7215402372218
2025-07-31 04:30:00,320.7270196484437,2025-07-31 02:30:00,279.7010261377443,361.0690318409271
2025-07-31 04:35:00,316.6775655228539,2025-07-31 02:35:00,276.16956042130204,356.51022515786804
2025-07-31 04:40:00,312.7625020590311,2025-07-31 02:40:00,272.7552947026671,352.1027131994812
2025-07-31 04:45:00,309.0249922991173,2025-07-31 02:45:00,269.49587079696187,347.89508818557584
2025-07-31 04:50:00,305.49942530401677,2025-07-31 02:50:00,266.42127886726456,343.92606473689165
2025-07-31 04:55:00,302.21089879997623,2025-07-31 02:55:00,263.5534062487695,340.2238974474046
2025-07-31 05:00:00,299.1749745309294,2025-07-31 03:00:00,260.9058240953866,336.80610546415147
2025-07-31 05:05:00,296.39771004201947,2025-07-31 03:05:00,258.4838150976555,333.67950826857975
2025-07-31 05:10:00,293.8759629978762,2025-07-31 03:10:00,256.2846388739627,330.8405682728956
2025-07-31 05:15:00,291.59795690142244,2025-07-31 03:15:00,254.29802532508072,328.2760276966889
2025-07-31 05:20:00,289.5440900363471,2025-07-31 03:20:00,252.5068801002675,325.96381926063077
2025-07-31 05:25:00,287.68796302161013,2025-07-31 03:25:00,250.88818071150698,323.8742229898848
2025-07-31 05:30:00,285.99759461280496,2025-07-31 03:30:00,249.41403681489396,321.9712349426327
2025-07-31 05:35:00,284.43679040385115,2025-07-31 03:35:00,248.05288383401006,320.21410807119565
2025-07-31 05:40:00,282.9666250446718,2025-07-31 03:40:00,246.77077557881734,318.5590208775229
2025-07-31 05:45:00,281.5469956207434,2025-07-31 03:45:00,245.53273892371,316.96082618150837
2025-07-31 05:50:00,280.13820180480803,2025-07-31 03:50:00,244.3041518331507,315.3748300289521
2025-07-31 05:55:00,278.7025076989928,2025-07-31 03:55:00,243.0521054197971,313.75854998689437
2025-07-31 06:00:00,277.2056404376094,2025-07-31 04:00:00,241.74671085260456,312.07340224519646
2025-07-31 06:05:00,275.6181822877931,2025-07-31 04:05:00,240.36231338605796,310.28626881979795
2025-07-31 06:10:00,273.91681535431456,2025-07-31 04:10:00,238.87857784780368,308.3708988202556
2025-07-31 06:15:00,272.08538177045926,2025-07-31 04:15:00,237.28141321456215,306.30910199462977
2025-07-31 06:20:00,270.1157268588853,2025-07-31 04:20:00,235.56370791954723,304.0916979456592
2025-07-31 06:25:00,268.0082982060719,2025-07-31 04:25:00,233.72585229593903,301.71919055860076
2025-07-31 06:30:00,265.7724799910459,2025-07-31 04:30:00,231.77603013974618,299.2021443828322
2025-07-31 06:35:00,263.4266488144643,2025-07-31 04:35:00,229.7302673974771,296.561247483285
2025-07-31 06:40:00,260.99794475539767,2025-07-31 04:40:00,227.6122325083354,293.82705370005925
2025-07-31 06:45:00,258.52175911383415,2025-07-31 04:45:00,225.45278967245576,291.0394059576341
2025-07-31 06:50:00,256.0409482584071,2025-07-31 04:50:00,223.2893132597819,288.24655122799095
2025-07-31 06:55:00,253.60479080486405,2025-07-31 04:55:00,221.16477838169146,285.5039665398439
2025-07-31 07:00:00,251.26771296195255,2025-07-31 05:00:00,219.1266492850452,282.8729239946854
2025-07-31 07:05:00,249.08781396252624,2025-07-31 05:05:00,217.22559340367758,280.4188307221678
2025-07-31 07:10:00,247.125229937846,2025-07-31 05:10:00,215.5140545187208,278.20938695757786
2025-07-31 07:15:00,245.44038010821163,2025-07-31 05:15:00,214.04472328883787,276.31261163303475
2025-07-31 07:20:00,244.09214368312823,2025-07-31 05:20:00,212.8689473533228,274.7947899626587
2025-07-31 07:25:00,243.13601903386586,2025-07-31 05:25:00,212.03512597523184,273.71840107030147
2025-07-31 07:30:00,242.6223186095172,2025-07-31 05:30:00,211.58713585586113,273.1400858566997
2025-07-31 07:35:00,242.59445341358202,2025-07-31 05:35:00,211.56283505356157,273.10871569234814
2025-07-31 07:40:00,243.08735969573922,2025-07-31 05:40:00,211.99269092619815,273.6636212138159
2025-07-31 07:45:00,244.12611771510623,2025-07-31 05:45:00,212.89857557615449,274.83303735088145
2025-07-31 07:50:00,245.7248081294854,2025-07-31 05:50:00,214.29276852525047,276.63281586896824
2025-07-31 07:55:00,247.88564573736144,2025-07-31 05:55:00,216.1772012646637,279.06545015059646
2025-07-31 08:00:00,250.59842308734835,2025-07-31 06:00:00,218.54297203541532,282.11944882034817
2025-07-31 08:05:00,253.84028806384075,2025-07-31 06:05:00,221.37015186428926,285.7690853545702
2025-07-31 08:10:00,257.57587016878034,2025-07-31 06:10:00,224.62789469218907,289.97454024724277
2025-07-31 08:15:00,261.7577600844206,2025-07-31 06:15:00,228.2748555933373,294.6824408935951
2025-07-31 08:20:00,266.3273365585735,2025-07-31 06:20:00,232.25991188898843,299.82679248347364
2025-07-31 08:25:00,271.21592391845155,2025-07-31 06:25:00,236.52317259717782,305.33028111076715
2025-07-31 08:30:00,276.34625318840165,2025-07-31 06:30:00,240.99725265068386,311.1059186749378
2025-07-31 08:35:00,281.63418967897235,2025-07-31 06:35:00,245.60877950047987,317.0589877714533
2025-07-31 08:40:00,286.99068132073535,2025-07-31 06:40:00,250.28009222723918,323.0892350929149
2025-07-31 08:45:00,292.3238738851715,2025-07-31 06:45:00,254.93108619244384,329.09325270880817
2025-07-31 08:50:00,297.5413334100421,2025-07-31 06:50:00,259.48115118085065,334.96698003424274
2025-07-31 08:55:00,302.5523115282616,2025-07-31 06:55:00,263.85114695843146,340.60825409872535
2025-07-31 09:00:00,307.26998714276846,2025-07-31 07:00:00,267.96535820202723,345.9193331856594
2025-07-31 09:05:00,311.61361749993966,2025-07-31 07:05:00,271.75337041688687,350.80931847426336
2025-07-31 09:10:00,315.51053373594914,2025-07-31 07:10:00,275.15181022148903,355.1964005917707
2025-07-31 09:15:00,318.8979200370883,2025-07-31 07:15:00,278.10589692547825,359.009862561904
2025-07-31 09:20:00,321.7243216293965,2025-07-31 07:20:00,280.5707576238769,362.1917774739904
2025-07-31 09:25:00,323.9508351500833,2025-07-31 07:25:00,282.5124653014161,364.6983485828926
2025-07-31 09:30:00,325.5519445096224,2025-07-31 07:30:00,283.90876777481765,366.50085030835965
2025-07-31 09:35:00,326.5159766851323,2025-07-31 07:35:00,284.74948518308423,367.58614135947346
2025-07-31 09:40:00,326.84516397706415,2025-07-31 07:40:00,285.0365642805852,367.956734822171
2025-07-31 09:45:00,326.55531208114144,2025-07-31 07:45:00,284.7837889677774,367.63042448027096
2025-07-31 09:50:00,325.67508621697567,2025-07-31 07:50:00,284.01615773511725,366.639481151193
2025-07-31 09:55:00,324.24494020075883,2025-07-31 07:55:00,282.76894972407683,365.0294470541824
2025-07-31 10:00:00,322.3157251956941,2025-07-31 08:00:00,281.0865114401168,362.85756956517247
2025-07-31 10:05:00,319.9470254990064,2025-07-31 08:05:00,279.02080541852274,360.1909276740639
2025-07-31 10:10:00,317.20527781772245,2025-07-31 08:10:00,276.6297700741776,357.1043146973387
2025-07-31 10:15:00,314.1617375429254,2025-07-31 08:15:00,273.97554612109315,353.6779487441539
2025-07-31 10:20:00,310.89036036930185,2025-07-31 08:20:00,271.12262916589225,349.99508787960474
2025-07-31 10:25:00,307.4656701361232,2025-07-31 08:25:00,268.1360102852194,346.1396297763108
2025-07-31 10:30:00,303.9606834688548,2025-07-31 08:30:00,265.07936613809187,342.19377531118613
2025-07-31 10:35:00,300.4449593479427,2025-07-31 08:35:00,262.0133580252917,338.23583280310254
2025-07-31 10:40:00,296.98283635719673,2025-07-31 08:40:00,258.9940946212038,334.3382335370566
2025-07-31 10:45:00,293.63191306032195,2025-07-31 08:45:00,256.0718067339154,330.56582099787613
2025-07-31 10:50:00,290.4418174700893,2025-07-31 08:50:00,253.28977417849305,326.97446555951024
2025-07-31 10:55:00,287.4533003386328,2025-07-31 08:55:00,250.6835350496075,323.610043726645
2025-07-31 11:00:00,284.6976746927853,2025-07-31 09:00:00,248.28039694905127,320.5078071731024
2025-07-31 11:05:00,282.19661084374735,2025-07-31 09:05:00,246.0992582168711,317.69215196720694
2025-07-31 11:10:00,279.9622826512851,2025-07-31 09:10:00,244.1507354860915,315.17678323353573
2025-07-31 11:15:00,277.9978476107416,2025-07-31 09:15:00,242.43758235910136,312.9652556267226
2025-07-31 11:20:00,276.2982309954573,2025-07-31 09:20:00,240.95537324601554,311.0518561056778
2025-07-31 11:25:00,274.8511730521706,2025-07-31 09:25:00,239.6934166074333,309.42278284838585
2025-07-31 11:30:00,273.6384888582807,2025-07-31 09:30:00,238.63585365628617,308.05756357781553
2025-07-31 11:35:00,272.6374830637026,2025-07-31 09:35:00,237.76289213212075,306.9306482542745
2025-07-31 11:40:00,271.82245671737144,2025-07-31 09:40:00,237.0521203809662,306.013105435097
2025-07-31 11:45:00,271.1662410090638,2025-07-31 09:45:00,236.47984490762894,305.274348935139
2025-07-31 11:50:00,270.64169292408565,2025-07-31 09:50:00,236.0223947127941,304.6838216094254
2025-07-31 11:55:00,270.22309077511227,2025-07-31 09:55:00,235.65733831455344,304.21256641919535
2025-07-31 12:00:00,269.8873728929683,2025-07-31 10:00:00,235.36456399129443,303.8346209289455
2025-07-31 12:05:00,269.6151705861975,2025-07-31 10:05:00,235.12718060961268,303.5281801947712
2025-07-31 12:10:00,269.3915960418189,2025-07-31 10:10:00,234.9322047402596,303.276483769657
2025-07-31 12:15:00,269.20675718020146,2025-07-31 10:15:00,234.7710096550398,303.0683953183505
2025-07-31 12:20:00,269.0559837853083,2025-07-31 10:20:00,234.63952253146624,302.8986571909513
2025-07-31 12:25:00,268.9397621372404,2025-07-31 10:25:00,234.53816744682248,302.7678168333387
2025-07-31 12:30:00,268.8633883114561,2025-07-31 10:30:00,234.471563025825,302.6818364773208
2025-07-31 12:35:00,268.83636274219145,2025-07-31 10:35:00,234.44799444883526,302.6514115504156
2025-07-31 12:40:00,268.8715599687621,2025-07-31 10:40:00,234.4786894005727,302.69103599033735
2025-07-31 12:45:00,268.98421729903436,2025-07-31 10:45:00,234.5769360993187,302.81786369950817
2025-07-31 12:50:00,269.1907940353527,2025-07-31 10:50:00,234.7570884456591,303.0504242809805
2025-07-31 12:55:00,269.5077583393178,2025-07-31 10:55:00,235.0335080661988,303.40725731140697
2025-07-31 13:00:00,269.95036199024804,2025-07-31 11:00:00,235.41949579954664,303.9055329849246
2025-07-31 13:05:00,270.53146344056006,2025-07-31 11:05:00,235.92626530128854,304.55972712889013
2025-07-31 13:10:00,271.2604573895434,2025-07-31 11:10:00,236.56200954199,305.38041613621425
2025-07-31 13:15:00,272.1423640214519,2025-07-31 11:15:00,237.33110654595578,306.3732516450726
2025-07-31 13:20:00,273.17712380156803,2025-07-31 11:20:00,238.23350439388824,307.53816663229134
2025-07-31 13:25:00,274.35913427420815,2025-07-31 11:25:00,239.26431727166008,308.8688539484078
2025-07-31 13:30:00,275.67705428464444,2025-07-31 11:30:00,240.41365473530925,310.35254591403515
2025-07-31 13:35:00,277.11388878722425,2025-07-31 11:35:00,241.66669567087558,311.9701097954032
2025-07-31 13:40:00,278.6473544936575,2025-07-31 11:40:00,243.00400717056326,313.69645944498996
2025-07-31 13:45:00,280.250513734999,2025-07-31 11:45:00,244.4020973138787,315.50126889257723
2025-07-31 13:50:00,281.89265130082924,2025-07-31 11:50:00,245.8341798453895,317.3499594759084
2025-07-31 13:55:00,283.54035771798004,2025-07-31 11:55:00,247.27111888518724,319.2049193774809
2025-07-31 14:00:00,285.1587724964781,2025-07-31 12:00:00,248.6825131442633,321.02690324971553
2025-07-31 14:05:00,286.7129330166764,2025-07-31 12:05:00,250.03787226791533,322.7765507691808
2025-07-31 14:10:00,288.1691692206003,2025-07-31 12:10:00,251.30783312429378,324.4159567564246
2025-07-31 14:15:00,289.49648142329846,2025-07-31 12:15:00,252.46536137216876,325.91022229259363
2025-07-31 14:20:00,290.6678384620197,2025-07-31 12:20:00,253.4868835565582,327.2289161537305
2025-07-31 14:25:00,291.6613360631395,2025-07-31 12:25:00,254.35329730243842,328.3473788805872
2025-07-31 14:30:00,292.4611608019869,2025-07-31 12:30:00,255.050811969058,329.24780798822707
2025-07-31 14:35:00,293.0583128245626,2025-07-31 12:35:00,255.57157892426412,329.92007159386156
2025-07-31 14:40:00,293.4510507095583,2025-07-31 12:40:00,255.9140795017236,330.3622092349561
2025-07-31 14:45:00,293.64503351826716,2025-07-31 12:45:00,256.0832488804321,330.5805917866072
2025-07-31 14:50:00,293.65314827583666,2025-07-31 12:50:00,256.09032563380805,330.58972724286673
2025-07-31 14:55:00,293.49502476542256,2025-07-31 12:55:00,255.9524285892503,330.41171448024045
2025-07-31 15:00:00,293.19625338159847,2025-07-31 13:00:00,255.69187473030885,330.0753627303399
2025-07-31 15:05:00,292.7873351297311,2025-07-31 13:05:00,255.33526350753405,329.61500950701105
2025-07-31 15:10:00,292.30240496326616,2025-07-31 13:10:00,254.91236348085695,329.06908336113196
2025-07-31 15:15:00,291.77778032099974,2025-07-31 13:15:00,254.45484652160636,328.47846984852345
2025-07-31 15:20:00,291.2503950273089,2025-07-31 13:20:00,253.99492204135217,327.88474844142524
2025-07-31 15:25:00,290.7561847290485,2025-07-31 13:25:00,253.56392895663237,327.3283748807745
2025-07-31 15:30:00,290.32849305832815,2025-07-31 13:30:00,253.19094572839617,326.84688686132824
2025-07-31 15:35:00,289.9965679375824,2025-07-31 13:35:00,252.90147901313395,326.4732111974484
2025-07-31 15:40:00,289.78421447718955,2025-07-31 13:40:00,252.7162888759235,326.2341472781186
2025-07-31 15:45:00,289.7086652733846,2025-07-31 13:45:00,252.65040359487892,326.1490952675206
2025-07-31 15:50:00,289.7797203024461,2025-07-31 13:50:00,252.71236957629992,326.2290878125166
2025-07-31 15:55:00,289.9991978954339,2025-07-31 13:55:00,252.90377255831316,326.4761719593332
2025-07-31 16:00:00,290.36072549862666,2025-07-31 14:00:00,253.21905513631665,326.88317359521557
2025-07-31 16:05:00,290.8498847706166,2025-07-31 14:05:00,253.6456432998906,327.43386079627214
2025-07-31 16:10:00,291.44471063791264,2025-07-31 14:10:00,254.16438165139692,328.1035056557977
2025-07-31 16:15:00,292.11652888817554,2025-07-31 14:15:00,254.75026385796178,328.85982723251226
2025-07-31 16:20:00,292.8311021213784,2025-07-31 14:20:00,255.37343201759015,329.66428164291654
2025-07-31 16:25:00,293.55004048498745,2025-07-31 14:25:00,256.0004069392904,330.47365024299944
2025-07-31 16:30:00,294.2324216380009,2025-07-31 14:30:00,256.5955008884193,331.24186335624177
2025-07-31 16:35:00,294.8365548458266,2025-07-31 14:35:00,257.12235602628056,331.92198626166976
2025-07-31 16:40:00,295.3218169911645,2025-07-31 14:40:00,257.5455455665494,332.46828614372606
2025-07-31 16:45:00,295.65048431046,2025-07-31 14:45:00,257.8321712040328,332.8382942300602
2025-07-31 16:50:00,295.78948268312166,2025-07-31 14:50:00,257.9533895145685,332.99477623740535
2025-07-31 16:55:00,295.71198162110096,2025-07-31 14:55:00,257.8858020484495,332.9075268579763
2025-07-31 17:00:00,295.39876258652043,2025-07-31 15:00:00,257.6126486188629,332.5549101882174
2025-07-31 17:05:00,294.8393006115511,2025-07-31 15:05:00,257.1247505656977,331.92507739809133
2025-07-31 17:10:00,294.0325092533313,2025-07-31 15:10:00,256.4211604190973,331.01680538867544
2025-07-31 17:15:00,292.9871121063978,2025-07-31 15:15:00,255.50948588965082,329.83991503454723
