reading_time,yhat,yhat_lower,yhat_upper,ds
2025-07-23 01:15:00,282.6520301203854,211.13175002333708,353.21946043790496,2025-07-22 23:15:00
2025-07-23 01:20:00,285.7570169366839,210.60123043981753,357.10030997727296,2025-07-22 23:20:00
2025-07-23 01:25:00,288.94104241589764,222.5048430509626,359.33992325436003,2025-07-22 23:25:00
2025-07-23 01:30:00,292.188428620545,220.52156157023765,355.409166299597,2025-07-22 23:30:00
2025-07-23 01:35:00,295.4828226564809,227.57466121161178,366.10518875287204,2025-07-22 23:35:00
2025-07-23 01:40:00,298.80729554209773,227.41159230050422,368.6722701628094,2025-07-22 23:40:00
2025-07-23 01:45:00,302.14444627771445,238.53387690509416,368.8646884581834,2025-07-22 23:45:00
2025-07-23 01:50:00,305.4765103198448,238.66499360329297,372.94630203254417,2025-07-22 23:50:00
2025-07-23 01:55:00,308.78547179020364,240.89367182353357,370.40767524981413,2025-07-22 23:55:00
2025-07-23 02:00:00,312.0531786204244,243.15910042801892,379.65709055278745,2025-07-23 00:00:00
2025-07-23 02:05:00,315.26145980291363,244.21865067982958,380.0327054105043,2025-07-23 00:05:00
2025-07-23 02:10:00,318.39224398504314,256.6392265024697,385.4916355803443,2025-07-23 00:10:00
2025-07-23 02:15:00,321.42767849892846,249.1750173918089,388.33672851892595,2025-07-23 00:15:00
2025-07-23 02:20:00,324.3502480486226,255.25528002343194,389.19578385298905,2025-07-23 00:20:00
2025-07-23 02:25:00,327.1428921637181,260.7608242663723,399.7555974093719,2025-07-23 00:25:00
2025-07-23 02:30:00,329.7891206145446,262.34996888738766,397.3824345339262,2025-07-23 00:30:00
2025-07-23 02:35:00,332.27312589527725,267.4584989467006,401.0599035804258,2025-07-23 00:35:00
2025-07-23 02:40:00,334.57989204706746,266.5347151008995,405.1857131400012,2025-07-23 00:40:00
2025-07-23 02:45:00,336.6952989490361,273.86489639504344,403.4609802942127,2025-07-23 00:45:00
2025-07-23 02:50:00,338.60622136118087,270.8618239989829,402.87901196392045,2025-07-23 00:50:00
2025-07-23 02:55:00,340.3006219714629,270.4973016460689,409.12307626938536,2025-07-23 00:55:00
2025-07-23 03:00:00,341.76763775673487,278.09925552484447,413.9711280842696,2025-07-23 01:00:00
2025-07-23 03:05:00,342.9976590217839,277.64609630763476,408.39280132065596,2025-07-23 01:05:00
2025-07-23 03:10:00,343.98240050387903,274.70872882282737,412.88253832993155,2025-07-23 01:10:00
2025-07-23 03:15:00,344.71496402733743,276.7081596159532,412.6050716061071,2025-07-23 01:15:00
2025-07-23 03:20:00,345.18989219459854,275.6126824866616,413.8809004356463,2025-07-23 01:20:00
2025-07-23 03:25:00,345.4032127221874,280.70298194167276,412.306956815227,2025-07-23 01:25:00
2025-07-23 03:30:00,345.3524730471883,273.27334766779757,411.9289550626098,2025-07-23 01:30:00
2025-07-23 03:35:00,345.0367649256225,275.499357883095,412.93595775633327,2025-07-23 01:35:00
2025-07-23 03:40:00,344.45673880133256,277.3355426570443,409.63309700048643,2025-07-23 01:40:00
2025-07-23 03:45:00,343.61460781228163,276.7760852524012,410.831574272752,2025-07-23 01:45:00
2025-07-23 03:50:00,342.51414134106346,273.35006342283333,409.39255636843893,2025-07-23 01:50:00
2025-07-23 03:55:00,341.1606481490623,272.0472149404619,407.6925367311272,2025-07-23 01:55:00
2025-07-23 04:00:00,339.5609491208148,268.3155023909678,404.02427297512287,2025-07-23 02:00:00
2025-07-23 04:05:00,337.7233398352842,267.9386400936423,405.39182619884366,2025-07-23 02:05:00
2025-07-23 04:10:00,335.6575431292828,267.27927618608317,403.0904807959567,2025-07-23 02:10:00
2025-07-23 04:15:00,333.3746519780524,262.13527230237963,393.75487127380114,2025-07-23 02:15:00
2025-07-23 04:20:00,330.8870630705139,261.43312342650023,394.3128105059158,2025-07-23 02:20:00
2025-07-23 04:25:00,328.20840148206435,258.25572685522553,396.6926261616785,2025-07-23 02:25:00
2025-07-23 04:30:00,325.3534369688961,258.879634167137,396.7943537271344,2025-07-23 02:30:00
2025-07-23 04:35:00,322.33799241819213,256.0983427710983,391.8855829538597,2025-07-23 02:35:00
2025-07-23 04:40:00,319.1788451154648,249.7270275682696,384.6505486869618,2025-07-23 02:40:00
2025-07-23 04:45:00,315.8936214066573,251.48142813650193,387.4208807896876,2025-07-23 02:45:00
2025-07-23 04:50:00,312.5006855971809,247.206962997423,381.0828862644582,2025-07-23 02:50:00
2025-07-23 04:55:00,309.0190237204469,239.2279357952207,377.85357088394596,2025-07-23 02:55:00
2025-07-23 05:00:00,305.4681230500185,236.7158475510728,375.5631168622975,2025-07-23 03:00:00
2025-07-23 05:05:00,301.86784815589454,230.19806098726556,372.31293826839453,2025-07-23 03:05:00
2025-07-23 05:10:00,298.238314344129,228.13389961138554,369.28961825350615,2025-07-23 03:10:00
2025-07-23 05:15:00,294.599759391577,225.60562777280393,361.8626419461568,2025-07-23 03:15:00
2025-07-23 05:20:00,290.97241440707853,226.39105906268978,361.9606574356614,2025-07-23 03:20:00
2025-07-23 05:25:00,287.3763747534203,217.88556219109833,354.05849707367264,2025-07-23 03:25:00
2025-07-23 05:30:00,283.8314718808167,220.57573421688707,351.38186977803946,2025-07-23 03:30:00
2025-07-23 05:35:00,280.35714702360616,215.35856143489175,346.6746357736876,2025-07-23 03:35:00
2025-07-23 05:40:00,276.97232755020866,205.33554234312055,345.40976664459,2025-07-23 03:40:00
2025-07-23 05:45:00,273.6953068697865,201.9891488111197,346.7018688684466,2025-07-23 03:45:00
2025-07-23 05:50:00,270.54362873671374,200.72037457598552,342.11341093084246,2025-07-23 03:50:00
2025-07-23 05:55:00,267.5339767054275,201.04312373235652,335.13548292648187,2025-07-23 03:55:00
2025-07-23 06:00:00,264.68206953482985,199.52530737577655,330.6439711111336,2025-07-23 04:00:00
2025-07-23 06:05:00,262.002563249375,192.53229543774734,330.98755075815836,2025-07-23 04:05:00
2025-07-23 06:10:00,259.50896052099904,193.43475718021818,327.3377027158457,2025-07-23 04:10:00
2025-07-23 06:15:00,257.2135280118989,188.72209700145714,324.7687040466981,2025-07-23 04:15:00
2025-07-23 06:20:00,255.1272222230337,187.18803121555672,321.36714545332325,2025-07-23 04:20:00
2025-07-23 06:25:00,253.2596243605831,183.8314619043394,324.66184959633625,2025-07-23 04:25:00
2025-07-23 06:30:00,251.61888465221878,179.15062178414368,321.6645241095567,2025-07-23 04:30:00
2025-07-23 06:35:00,250.2116764931508,175.29963361112195,316.7236448991757,2025-07-23 04:35:00
2025-07-23 06:40:00,249.04316071184252,178.67866178033415,322.16402230223804,2025-07-23 04:40:00
2025-07-23 06:45:00,248.11696020046358,175.84151419058605,320.1000502637936,2025-07-23 04:45:00
2025-07-23 06:50:00,247.43514504439634,184.87657410828007,317.7421150999134,2025-07-23 04:50:00
2025-07-23 06:55:00,246.99822824734568,182.93064859114494,316.69937613213375,2025-07-23 04:55:00
2025-07-23 07:00:00,246.80517204732251,176.50757658253752,311.64803418664883,2025-07-23 05:00:00
2025-07-23 07:05:00,246.85340476134508,181.43691612129962,316.13857292141904,2025-07-23 05:05:00
2025-07-23 07:10:00,247.1388480043539,178.12888416728606,312.6594974237545,2025-07-23 05:10:00
2025-07-23 07:15:00,247.65595406857037,180.27025397890876,316.4154379174003,2025-07-23 05:15:00
2025-07-23 07:20:00,248.39775317310261,176.90673318661806,316.22434238710923,2025-07-23 05:20:00
2025-07-23 07:25:00,249.3559102206422,178.72408886066572,322.3855098213189,2025-07-23 05:25:00
2025-07-23 07:30:00,250.5207906352006,181.79038264298137,320.1813000995316,2025-07-23 05:30:00
2025-07-23 07:35:00,251.88153478806268,185.2730806301989,320.82530355858864,2025-07-23 05:35:00
2025-07-23 07:40:00,253.42614046556017,187.76161402391077,320.82061544779566,2025-07-23 05:40:00
2025-07-23 07:45:00,255.14155276187122,185.89331022504388,323.22957854798767,2025-07-23 05:45:00
2025-07-23 07:50:00,257.0137607434516,187.5699585793999,330.9256330599531,2025-07-23 05:50:00
2025-07-23 07:55:00,259.0279001836696,187.45861070449746,327.2077967347399,2025-07-23 05:55:00
2025-07-23 08:00:00,261.1683616036363,191.74045488367324,331.074495688866,2025-07-23 06:00:00
2025-07-23 08:05:00,263.4189028669626,189.75925030988768,334.4190522048285,2025-07-23 06:05:00
2025-07-23 08:10:00,265.76276546792786,192.01163609918166,332.9095789440667,2025-07-23 06:10:00
2025-07-23 08:15:00,268.1827937350772,196.90068017784725,337.8716916155902,2025-07-23 06:15:00
2025-07-23 08:20:00,270.66155602880076,203.27442441781218,343.5507574893237,2025-07-23 06:20:00
2025-07-23 08:25:00,273.1814671176177,203.02030987515607,345.6252057361505,2025-07-23 06:25:00
2025-07-23 08:30:00,275.7249108501112,206.3765709992947,341.976214233438,2025-07-23 06:30:00
2025-07-23 08:35:00,278.2743622026406,210.65613786852802,341.75337654821266,2025-07-23 06:35:00
2025-07-23 08:40:00,280.8125079135139,210.92381089400985,344.04334003114184,2025-07-23 06:40:00
2025-07-23 08:45:00,283.3223647972103,214.39860151157825,348.82082170244496,2025-07-23 06:45:00
2025-07-23 08:50:00,285.7873949253411,215.03300792554137,354.26073110991484,2025-07-23 06:50:00
2025-07-23 08:55:00,288.1916168551675,221.79104269881006,361.6668297132837,2025-07-23 06:55:00
2025-07-23 09:00:00,290.5197121680526,216.6964975902313,358.9126377826271,2025-07-23 07:00:00
2025-07-23 09:05:00,292.7571265166834,221.95365933610344,359.71481514989915,2025-07-23 07:05:00
2025-07-23 09:10:00,294.8901645603165,228.2444649968381,363.46924410285305,2025-07-23 07:10:00
2025-07-23 09:15:00,296.9060780722318,225.00585236372712,361.0653767963392,2025-07-23 07:15:00
2025-07-23 09:20:00,298.7931466688075,231.27718881201702,367.73032445357404,2025-07-23 07:20:00
2025-07-23 09:25:00,300.5407505953704,233.18459616587967,367.379374173304,2025-07-23 07:25:00
2025-07-23 09:30:00,302.13943510718735,226.4262481535891,378.03939698033787,2025-07-23 07:30:00
2025-07-23 09:35:00,303.5809660127999,237.42900741915085,370.4044041626717,2025-07-23 07:35:00
2025-07-23 09:40:00,304.8583760360616,236.12538998934218,377.88016055136814,2025-07-23 07:40:00
2025-07-23 09:45:00,305.96600172036835,242.2870996180578,374.5027005502672,2025-07-23 07:45:00
2025-07-23 09:50:00,306.8995106400797,237.55790953032462,375.4114098133315,2025-07-23 07:50:00
2025-07-23 09:55:00,307.65591881963815,239.03733820596386,374.09662176656894,2025-07-23 07:55:00
2025-07-23 10:00:00,308.23359824713083,235.97555103493212,380.89586956715937,2025-07-23 08:00:00
2025-07-23 10:05:00,308.6322745165484,238.71388825692023,373.7040856264077,2025-07-23 08:05:00
2025-07-23 10:10:00,308.8530146677424,243.89982476552174,376.9008925485178,2025-07-23 08:10:00
2025-07-23 10:15:00,308.89820537076145,238.83909335599833,379.3791528369094,2025-07-23 08:15:00
2025-07-23 10:20:00,308.77152167208976,242.31525278907176,374.6472542318943,2025-07-23 08:20:00
2025-07-23 10:25:00,308.4778865952266,234.3448433291624,376.81852002814327,2025-07-23 08:25:00
2025-07-23 10:30:00,308.0234219433534,241.1409759677743,372.0182967641766,2025-07-23 08:30:00
2025-07-23 10:35:00,307.41539072250157,232.45908213255737,377.3740373453506,2025-07-23 08:35:00
2025-07-23 10:40:00,306.6621316589123,239.37872721462026,374.6657833142432,2025-07-23 08:40:00
2025-07-23 10:45:00,305.77298634372164,235.6417174728855,370.09667371052757,2025-07-23 08:45:00
2025-07-23 10:50:00,304.7582195883049,238.6731762807961,370.27808588252947,2025-07-23 08:50:00
2025-07-23 10:55:00,303.628933620595,236.0435325289461,369.33731194287645,2025-07-23 08:55:00
2025-07-23 11:00:00,302.39697679223696,235.6963600758249,371.6040057759897,2025-07-23 09:00:00
2025-07-23 11:05:00,301.07484751112776,231.42366862166213,364.7943148704078,2025-07-23 09:05:00
2025-07-23 11:10:00,299.67559413944934,235.76344311877114,368.4191811062542,2025-07-23 09:10:00
2025-07-23 11:15:00,298.21271161951336,227.7503879226707,369.37753136695795,2025-07-23 09:15:00
2025-07-23 11:20:00,296.7000356304296,223.20676730831573,367.4936648044733,2025-07-23 09:20:00
2025-07-23 11:25:00,295.15163505989636,224.33702748306553,361.6963358712605,2025-07-23 09:25:00
2025-07-23 11:30:00,293.58170360517585,225.91410094207856,359.45820012254796,2025-07-23 09:30:00
2025-07-23 11:35:00,292.0044513375625,223.15246483132228,363.9566849464459,2025-07-23 09:35:00
2025-07-23 11:40:00,290.4339970031549,220.4678856376579,360.8484651223935,2025-07-23 09:40:00
2025-07-23 11:45:00,288.8842618870655,220.8505985546176,358.7941832455657,2025-07-23 09:45:00
2025-07-23 11:50:00,287.3688660052603,222.23364657826988,357.516738742915,2025-07-23 09:50:00
2025-07-23 11:55:00,285.90102740477437,216.83263666660832,355.79724707947105,2025-07-23 09:55:00
2025-07-23 12:00:00,284.4934652811357,215.795524479099,349.46375387131854,2025-07-23 10:00:00
2025-07-23 12:05:00,283.1583076328018,216.74279810588857,350.1470170313071,2025-07-23 10:05:00
2025-07-23 12:10:00,281.9070041009798,215.79109652570065,346.4491863847918,2025-07-23 10:10:00
2025-07-23 12:15:00,280.75024463309467,206.88119769713853,346.3749009319983,2025-07-23 10:15:00
2025-07-23 12:20:00,279.6978845148582,213.90777106778276,351.1801157387508,2025-07-23 10:20:00
2025-07-23 12:25:00,278.75887632218723,207.5952695653012,349.5133485831066,2025-07-23 10:25:00
2025-07-23 12:30:00,277.9412092330109,212.36674067087105,345.26708291835575,2025-07-23 10:30:00
2025-07-23 12:35:00,277.2518561223555,205.57160468880136,343.864539786191,2025-07-23 10:35:00
2025-07-23 12:40:00,276.69672878136765,204.6014108028718,340.3968596043479,2025-07-23 10:40:00
2025-07-23 12:45:00,276.2806415402394,211.81438364247344,342.9491508456459,2025-07-23 10:45:00
2025-07-23 12:50:00,276.0072835217553,208.63232027562375,343.7513167935034,2025-07-23 10:50:00
2025-07-23 12:55:00,275.87919966239934,205.0086829548819,344.12792194625143,2025-07-23 10:55:00
2025-07-23 13:00:00,275.89778059782356,209.19932602076187,344.98098439210696,2025-07-23 11:00:00
2025-07-23 13:05:00,276.0632614086642,204.8549436894637,341.7454591590372,2025-07-23 11:05:00
2025-07-23 13:10:00,276.3747292083093,208.31449762377954,343.21273048545095,2025-07-23 11:10:00
2025-07-23 13:15:00,276.8301393983527,211.2039566428147,344.7815649137062,2025-07-23 11:15:00
2025-07-23 13:20:00,277.42634047288874,210.28686432629766,348.6971303833797,2025-07-23 11:20:00
2025-07-23 13:25:00,278.1591070568624,209.1849034157924,348.089244354497,2025-07-23 11:25:00
2025-07-23 13:30:00,279.02318091504833,211.49453659129657,345.49110601336014,2025-07-23 11:30:00
2025-07-23 13:35:00,280.0123195357072,208.5689376696877,348.15407658405366,2025-07-23 11:35:00
2025-07-23 13:40:00,281.1193518686344,211.58471273904095,351.9944643317922,2025-07-23 11:40:00
2025-07-23 13:45:00,282.3362407433833,217.38618736623215,353.12899994347873,2025-07-23 11:45:00
2025-07-23 13:50:00,283.6541514223212,207.40124314375802,352.4027744942091,2025-07-23 11:50:00
2025-07-23 13:55:00,285.06352574613993,214.20919471850252,352.08809239157205,2025-07-23 11:55:00
2025-07-23 14:00:00,286.55416121622744,216.76997289077235,356.66997348363765,2025-07-23 12:00:00
2025-07-23 14:05:00,288.11529442042166,220.01581806835213,359.9569134739854,2025-07-23 12:05:00
2025-07-23 14:10:00,289.73568806816394,222.33210020196955,354.52554344779736,2025-07-23 12:10:00
2025-07-23 14:15:00,291.40372099039087,222.2998080572659,359.1914653600267,2025-07-23 12:15:00
2025-07-23 14:20:00,293.1074803286393,222.47721219632922,360.86917662413333,2025-07-23 12:20:00
2025-07-23 14:25:00,294.8348552257555,226.40264627252034,361.3793376140466,2025-07-23 12:25:00
2025-07-23 14:30:00,296.57363126177313,232.77614429108291,366.03943124536704,2025-07-23 12:30:00
2025-07-23 14:35:00,298.3115848714259,223.99590250982723,372.00039472059353,2025-07-23 12:35:00
2025-07-23 14:40:00,300.0365770458967,237.3458169465156,370.2774028921804,2025-07-23 12:40:00
2025-07-23 14:45:00,301.73664555822387,232.4484578942575,368.70639279176254,2025-07-23 12:45:00
2025-07-23 14:50:00,303.40009501978363,232.66800590620866,375.2318297588576,2025-07-23 12:50:00
2025-07-23 14:55:00,305.01558405561553,235.6498264259207,368.4092797574321,2025-07-23 12:55:00
2025-07-23 15:00:00,306.57220895885087,239.80891179363266,373.8954252054139,2025-07-23 13:00:00
2025-07-23 15:05:00,308.05958317168086,239.04180574250174,377.03108364284043,2025-07-23 13:05:00
2025-07-23 15:10:00,309.4679119992153,241.2262508456098,377.2678702398051,2025-07-23 13:10:00
2025-07-23 15:15:00,310.7880620141991,248.6125172075432,381.266399079453,2025-07-23 13:15:00
2025-07-23 15:20:00,312.01162460558254,244.0302949300343,380.3468993518521,2025-07-23 13:20:00
2025-07-23 15:25:00,313.1309732564201,247.39778350051313,382.13219015418656,2025-07-23 13:25:00
2025-07-23 15:30:00,314.13931409562883,250.86985646951095,378.8153255704007,2025-07-23 13:30:00
2025-07-23 15:35:00,315.0307293986242,245.0093958652044,383.914348292124,2025-07-23 13:35:00
2025-07-23 15:40:00,315.80021372372715,244.91805215909048,382.68473094034204,2025-07-23 13:40:00
2025-07-23 15:45:00,316.44370245159615,248.24950845750394,387.60834984881564,2025-07-23 13:45:00
2025-07-23 15:50:00,316.9580925553184,247.97909487336284,386.39020264219414,2025-07-23 13:50:00
2025-07-23 15:55:00,317.3412554732486,248.04631245704812,387.5019455699143,2025-07-23 13:55:00
2025-07-23 16:00:00,317.5920420645617,248.01253401465019,388.68135052005374,2025-07-23 14:00:00
2025-07-23 16:05:00,317.7102796227333,247.8665481515774,388.0544398441189,2025-07-23 14:05:00
2025-07-23 16:10:00,317.69676105839795,245.85107855230927,384.90019965032826,2025-07-23 14:10:00
2025-07-23 16:15:00,317.5532263716967,253.3171020753932,390.26411388078617,2025-07-23 14:15:00
2025-07-23 16:20:00,317.2823366222405,246.93146357225987,390.9421163169599,2025-07-23 14:20:00
2025-07-23 16:25:00,316.8876406541446,247.6963513080923,387.1229058413753,2025-07-23 14:25:00
2025-07-23 16:30:00,316.3735348964526,249.9492096723418,388.87859562058657,2025-07-23 14:30:00
2025-07-23 16:35:00,315.74521660807835,249.88681066141115,386.8810458454181,2025-07-23 14:35:00
2025-07-23 16:40:00,315.00863099331434,244.85601060552352,386.5729830277462,2025-07-23 14:40:00
2025-07-23 16:45:00,314.1704126486408,247.65479931116394,383.72532902679495,2025-07-23 14:45:00
2025-07-23 16:50:00,313.2378218795835,249.14937648700695,380.8483266109708,2025-07-23 14:50:00
2025-07-23 16:55:00,312.2186764087261,246.45768861685795,383.15668860792806,2025-07-23 14:55:00
2025-07-23 17:00:00,311.12127909206055,240.03285389641283,377.5619703595977,2025-07-23 15:00:00
2025-07-23 17:05:00,309.95434224785816,242.38277122343183,376.2733130547897,2025-07-23 15:05:00
2025-07-23 17:10:00,308.72690924893425,238.3911390102093,381.69389360814495,2025-07-23 15:10:00
2025-07-23 17:15:00,307.4482740420615,240.531314107135,369.54066999271134,2025-07-23 15:15:00
