reading_time,yhat,ds,yhat_lower,yhat_upper
2025-07-31 01:20:00,526.14355239277,2025-07-30 23:20:00,472.99181109383227,630.1174080320136
2025-07-31 01:25:00,519.5231535023524,2025-07-30 23:25:00,467.0402139544178,622.1887190459064
2025-07-31 01:30:00,512.6734195484703,2025-07-30 23:30:00,460.88244949332443,613.9853749488432
2025-07-31 01:35:00,505.69411474054044,2025-07-30 23:35:00,454.60820360308054,605.6268548540171
2025-07-31 01:40:00,498.68466914283385,2025-07-30 23:40:00,448.30686178686847,597.2322376973839
2025-07-31 01:45:00,491.74253316687077,2025-07-30 23:45:00,442.06602988234823,588.9182315530795
2025-07-31 01:50:00,484.96162907096493,2025-07-30 23:50:00,435.97014199283586,580.7973191260538
2025-07-31 01:55:00,478.4309213736147,2025-07-30 23:55:00,430.09917531948935,572.9760456577113
2025-07-31 02:00:00,472.2331253475379,2025-07-31 00:00:00,424.5274891250421,565.5534721990001
2025-07-31 02:05:00,466.44356960283983,2025-07-31 00:05:00,419.3228022203755,558.6198134229581
2025-07-31 02:10:00,461.12922636298214,2025-07-31 00:10:00,414.5453212033353,552.2552762686726
2025-07-31 02:15:00,456.34792045599994,2025-07-31 00:15:00,410.24702935873825,546.5291126172996
2025-07-31 02:20:00,452.1477260450257,2025-07-31 00:20:00,406.47114433200346,541.4988968074935
2025-07-31 02:25:00,448.5665575978791,2025-07-31 00:25:00,403.2517504195538,537.2100357744546
2025-07-31 02:30:00,445.6319596219343,2025-07-31 00:30:00,400.6136095449541,533.6955172332524
2025-07-31 02:35:00,443.36109690112505,2025-07-31 00:35:00,398.5721524821881,530.9758979865175
2025-07-31 02:40:00,441.7609445446645,2025-07-31 00:40:00,397.1336497053958,529.0595315296374
2025-07-31 02:45:00,440.8286737030867,2025-07-31 00:45:00,396.2955581393536,527.9430299900722
2025-07-31 02:50:00,440.55222557879443,2025-07-31 00:50:00,396.04703718269104,527.611951570994
2025-07-31 02:55:00,440.91106227979384,2025-07-31 00:55:00,396.3696237093543,528.0416997849791
2025-07-31 03:00:00,441.87707893855463,2025-07-31 01:00:00,397.2380520439716,529.1986158212317
2025-07-31 03:05:00,443.415656948151,2025-07-31 01:05:00,398.6212007986386,531.0412399169807
2025-07-31 03:10:00,445.48683374977793,2025-07-31 01:10:00,400.4831444868998,533.5217123125502
2025-07-31 03:15:00,448.0465601294635,2025-07-31 01:15:00,402.78428380662734,536.587279008756
2025-07-31 03:20:00,451.04801191385405,2025-07-31 01:20:00,405.48252482650383,540.1818626734464
2025-07-31 03:25:00,454.4429195677552,2025-07-31 01:25:00,408.5344742658012,544.247654987456
2025-07-31 03:30:00,458.182876617581,2025-07-31 01:30:00,411.8966157391033,548.7266836321481
2025-07-31 03:35:00,462.22058626499495,2025-07-31 01:35:00,415.5264304353322,553.5623052526048
2025-07-31 03:40:00,466.5110055917833,2025-07-31 01:40:00,419.38342573347984,558.7005757745405
2025-07-31 03:45:00,471.01234801297824,2025-07-31 01:45:00,423.4300363865457,564.0914509571951
2025-07-31 03:50:00,475.686907727069,2025-07-31 01:50:00,427.63236568466,569.689773767269
2025-07-31 03:55:00,480.5016746024227,2025-07-31 01:55:00,431.96073822483714,575.4560107761214
2025-07-31 04:00:00,485.4287142659807,2025-07-31 02:00:00,436.3900416025924,581.3567073596927
2025-07-31 04:05:00,490.44529603163704,2025-07-31 02:05:00,440.8998414168202,587.3646409074487
2025-07-31 04:10:00,495.53376045284006,2025-07-31 02:10:00,445.47426220241346,593.4586622013902
2025-07-31 04:15:00,500.6811285074086,2025-07-31 02:15:00,450.10163609576375,599.6232273699286
2025-07-31 04:20:00,505.8784650660366,2025-07-31 02:20:00,454.77393060654873,605.8476355682219
2025-07-31 04:25:00,511.12002049939855,2025-07-31 02:25:00,459.4859769408614,612.1250009539723
2025-07-31 04:30:00,516.4021847245423,2025-07-31 02:30:00,464.2345297112671,618.4510000377021
2025-07-31 04:35:00,521.7222980650212,2025-07-31 02:35:00,469.01719792547163,624.822447551016
2025-07-31 04:40:00,527.0773717989181,2025-07-31 02:40:00,473.83129478633384,631.2357641557295
2025-07-31 04:45:00,532.4627780683696,2025-07-31 02:45:00,478.6726599485214,637.6854074598689
2025-07-31 04:50:00,537.8709732846735,2025-07-31 02:50:00,483.5345118869805,644.162343148486
2025-07-31 04:55:00,543.2903214364169,2025-07-31 02:55:00,488.4063900760866,650.6526357598273
2025-07-31 05:00:00,548.7040825137318,2025-07-31 03:00:00,493.27324560466474,657.136237207053
2025-07-31 05:05:00,554.0896276811251,2025-07-31 03:05:00,498.114735633134,663.5860468574504
2025-07-31 05:10:00,559.4179360028306,2025-07-31 03:10:00,502.9047709603529,669.9673088031676
2025-07-31 05:15:00,564.65341779489,2025-07-31 03:15:00,507.6113572209146,676.2374003050179
2025-07-31 05:20:00,569.754097555312,2025-07-31 03:20:00,512.1967593354514,682.3460508723809
2025-07-31 05:25:00,574.6721749900902,2025-07-31 03:25:00,516.6180058610363,688.2360141563742
2025-07-31 05:30:00,579.3549665555844,2025-07-31 03:30:00,520.827735417666,693.844195555128
2025-07-31 05:35:00,583.7462129763575,2025-07-31 03:35:00,524.7753721188571,699.1032181167535
2025-07-31 05:40:00,587.7877207282298,2025-07-31 03:40:00,528.4086012298371,703.9433884040633
2025-07-31 05:45:00,591.4212887047807,2025-07-31 03:45:00,531.675101199561,708.2950038992641
2025-07-31 05:50:00,594.5908554245038,2025-07-31 03:50:00,534.5244739540625,712.0909245314446
2025-07-31 05:55:00,597.2447887445916,2025-07-31 03:55:00,536.9103033002206,715.2693148721384
2025-07-31 06:00:00,599.3382288048691,2025-07-31 04:00:00,538.7922611822928,717.7764500801125
2025-07-31 06:05:00,600.8353876172,2025-07-31 04:05:00,540.1381749636535,719.5694699241226
2025-07-31 06:10:00,601.7117047126068,2025-07-31 04:10:00,540.9259653074939,720.6189604182294
2025-07-31 06:15:00,601.9557587884849,2025-07-31 04:15:00,541.1453647068203,720.911243239168
2025-07-31 06:20:00,601.5708400153162,2025-07-31 04:20:00,540.7993309545923,720.4502587444442
2025-07-31 06:25:00,600.5760968251109,2025-07-31 04:25:00,539.9050780820279,719.2589393833705
2025-07-31 06:30:00,599.0071841803621,2025-07-31 04:30:00,538.4946591385419,717.3799860736855
2025-07-31 06:35:00,596.9163573986132,2025-07-31 04:35:00,536.615050538027,714.8759805672643
2025-07-31 06:40:00,594.3719757696559,2025-07-31 04:40:00,534.3277058213214,711.8287909746301
2025-07-31 06:45:00,591.4574026278141,2025-07-31 04:45:00,531.7075668446945,708.3382544750283
2025-07-31 06:50:00,588.2693129754559,2025-07-31 04:50:00,528.8415423695476,704.520150500967
2025-07-31 06:55:00,584.9154440256483,2025-07-31 04:55:00,525.8264858483253,700.5035067543679
2025-07-31 07:00:00,581.5118486083815,2025-07-31 05:00:00,522.7667262954003,696.4273098446758
2025-07-31 07:05:00,578.1797337025849,2025-07-31 05:05:00,519.7712261949089,692.4367190673931
2025-07-31 07:10:00,575.041986723539,2025-07-31 05:10:00,516.9504587073598,688.6789062337946
2025-07-31 07:15:00,572.2195084166248,2025-07-31 05:15:00,514.4131110194728,685.2986638894928
2025-07-31 07:20:00,569.8274837420577,2025-07-31 05:20:00,512.2627319492375,682.4339392700763
2025-07-31 07:25:00,567.9717289828397,2025-07-31 05:25:00,510.59444807401627,680.2114595428163
2025-07-31 07:30:00,566.7452551971842,2025-07-31 05:30:00,509.49187434770505,678.7426161457588
2025-07-31 07:35:00,566.2251839733598,2025-07-31 05:35:00,509.02434143024215,678.1197710494768
2025-07-31 07:40:00,566.4701415223211,2025-07-31 05:40:00,509.24455303256514,678.4131358833275
2025-07-31 07:45:00,567.5182420240303,2025-07-31 05:45:00,510.18677298804545,679.6683567607679
2025-07-31 07:50:00,569.3857505285557,2025-07-31 05:50:00,511.865623229147,681.9049129496592
2025-07-31 07:55:00,572.0664912011455,2025-07-31 05:55:00,514.2755518123914,685.115408177694
2025-07-31 08:00:00,575.5320385842442,2025-07-31 06:00:00,517.3910048588249,689.2657996906554
2025-07-31 08:05:00,579.7326992352354,2025-07-31 06:05:00,521.1673090253723,694.2965738764971
2025-07-31 08:10:00,584.5992596051229,2025-07-31 06:10:00,525.5422428104247,700.1248395510629
2025-07-31 08:15:00,590.0454449258192,2025-07-31 06:15:00,530.4382470409693,706.6472727583738
2025-07-31 08:20:00,595.9710042160607,2025-07-31 06:20:00,535.7651982269889,713.743811419974
2025-07-31 08:25:00,602.2653096284357,2025-07-31 06:25:00,541.4236442975291,721.2819659669043
2025-07-31 08:30:00,608.8113357843368,2025-07-31 06:30:00,547.3083819377919,729.1215850509125
2025-07-31 08:35:00,615.4898667207985,2025-07-31 06:35:00,553.3122385444486,737.1198938470703
2025-07-31 08:40:00,622.1837668498885,2025-07-31 06:40:00,559.3299117268731,745.1366090187856
2025-07-31 08:45:00,628.7821465107984,2025-07-31 06:45:00,565.2617140494617,753.0389274454494
2025-07-31 08:50:00,635.1842550510555,2025-07-31 06:50:00,571.017072828457,760.7061886348728
2025-07-31 08:55:00,641.3029426690069,2025-07-31 06:55:00,576.5176422543688,768.0340206777579
2025-07-31 09:00:00,647.0675479231633,2025-07-31 07:00:00,581.6998992011744,774.9377983721866
2025-07-31 09:05:00,652.4260894987157,2025-07-31 07:05:00,586.5171135775848,781.355268116068
2025-07-31 09:10:00,657.3466679824727,2025-07-31 07:10:00,590.94060849276,787.2482266938223
2025-07-31 09:15:00,661.8180150041665,2025-07-31 07:15:00,594.9602539226087,792.6031789362439
2025-07-31 09:20:00,665.8491615781825,2025-07-31 07:20:00,598.584168556091,797.4309405215838
2025-07-31 09:25:00,669.4682342746019,2025-07-31 07:25:00,601.8376375787082,801.7651962519379
2025-07-31 09:30:00,672.720424107768,2025-07-31 07:30:00,604.7612867467244,805.6600675637371
2025-07-31 09:35:00,675.6652086701098,2025-07-31 07:35:00,607.4085851448303,809.1867857135593
2025-07-31 09:40:00,678.3729402994189,2025-07-31 07:40:00,609.8427780214294,812.429605716099
2025-07-31 09:45:00,680.9209415619707,2025-07-31 07:45:00,612.1333767113931,815.4811302362035
2025-07-31 09:50:00,683.3892718771057,2025-07-31 07:50:00,614.3523529220186,818.437239634991
2025-07-31 09:55:00,685.8563454056198,2025-07-31 07:55:00,616.5701993083264,821.3918438872754
2025-07-31 10:00:00,688.3945892353236,2025-07-31 08:00:00,618.8520262746543,824.4316827594854
2025-07-31 10:05:00,691.0663317567307,2025-07-31 08:05:00,621.2538657122559,827.6314016667338
2025-07-31 10:10:00,693.9201044118705,2025-07-31 08:10:00,623.8193463505077,831.049122591739
2025-07-31 10:15:00,696.9875250397102,2025-07-31 08:15:00,626.5768919510388,834.7227115325675
2025-07-31 10:20:00,700.2809091302802,2025-07-31 08:20:00,629.537573876232,838.6669177047542
2025-07-31 10:25:00,703.7917267061929,2025-07-31 08:25:00,632.6937238586828,842.8715254794702
2025-07-31 10:30:00,707.4899886667251,2025-07-31 08:30:00,636.0183823376406,847.3006194599935
2025-07-31 10:35:00,711.3246085415047,2025-07-31 08:35:00,639.465623667844,851.8930177233489
2025-07-31 10:40:00,715.2247451663377,2025-07-31 08:40:00,642.9717631563994,856.5638798290122
2025-07-31 10:45:00,719.1020906435823,2025-07-31 08:45:00,646.4574138902686,861.2074469145633
2025-07-31 10:50:00,722.8540275000881,2025-07-31 08:50:00,649.8303249537945,865.7008227553764
2025-07-31 10:55:00,726.3675413955594,2025-07-31 08:55:00,652.9888988699141,869.908659682828
2025-07-31 11:00:00,729.5237419887217,2025-07-31 09:00:00,655.8262557622415,873.68857284141
2025-07-31 11:05:00,732.2028168430498,2025-07-31 09:05:00,658.2346868104637,876.8970730605151
2025-07-31 11:10:00,734.2892220418373,2025-07-31 09:10:00,660.1103205023755,879.3957832128788
2025-07-31 11:15:00,735.6769001276793,2025-07-31 09:15:00,661.3578134499802,881.0576872971483
2025-07-31 11:20:00,736.2743111011289,2025-07-31 09:20:00,661.8948731497792,881.7731556373151
2025-07-31 11:25:00,736.0090662148199,2025-07-31 09:25:00,661.6564236646755,881.4554943840417
2025-07-31 11:30:00,734.8319669661518,2025-07-31 09:30:00,660.5982365920928,880.045782672867
2025-07-31 11:35:00,732.7202725244493,2025-07-31 09:35:00,658.6998684111749,877.5167857439683
2025-07-31 11:40:00,729.680047106802,2025-07-31 09:40:00,655.9667707235061,873.8757661946669
2025-07-31 11:45:00,725.7474735613064,2025-07-31 09:45:00,652.4314711363791,869.1660571464162
2025-07-31 11:50:00,720.9890589489748,2025-07-31 09:50:00,648.1537580765374,863.4673084527789
2025-07-31 11:55:00,715.500700970019,2025-07-31 09:55:00,643.2198415273525,856.8943686375442
2025-07-31 12:00:00,709.4056287833483,2025-07-31 10:00:00,637.7405018695534,849.5948187892816
2025-07-31 12:05:00,702.8512762684103,2025-07-31 10:05:00,631.8482790104322,841.7452279328345
2025-07-31 12:10:00,696.0051883235401,2025-07-31 10:10:00,625.6937922335335,833.5462503508371
2025-07-31 12:15:00,689.0500996502233,2025-07-31 10:15:00,619.4413161308623,825.2167318619521
2025-07-31 12:20:00,682.1783591244167,2025-07-31 10:20:00,613.2637682318399,816.9870323643568
2025-07-31 12:25:00,675.5858993935315,2025-07-31 10:25:00,607.3372877998478,809.0918037346618
2025-07-31 12:30:00,669.4659708983997,2025-07-31 10:30:00,601.8356028518657,801.7624855986583
2025-07-31 12:35:00,664.0028694678435,2025-07-31 10:35:00,596.9243914000164,795.2197934045167
2025-07-31 12:40:00,659.3658885565332,2025-07-31 10:40:00,592.7558446426269,789.6664755321585
2025-07-31 12:45:00,655.7037192149014,2025-07-31 10:45:00,589.4636326568425,785.2806066132505
2025-07-31 12:50:00,653.1395046413277,2025-07-31 10:50:00,587.158458546712,782.2096647887424
2025-07-31 12:55:00,651.7667315968545,2025-07-31 10:55:00,585.9243649128107,780.5656112055219
2025-07-31 13:00:00,651.646109225937,2025-07-31 11:00:00,585.8159279787853,780.4211520453413
2025-07-31 13:05:00,652.8035483951168,2025-07-31 11:05:00,586.8564410599997,781.8073185505117
2025-07-31 13:10:00,655.2293127912969,2025-07-31 11:10:00,589.037151419023,784.7124503664696
2025-07-31 13:15:00,658.8783685345143,2025-07-31 11:15:00,592.3175745600411,789.0826142432741
2025-07-31 13:20:00,663.6719139260696,2025-07-31 11:20:00,596.6268694397389,794.8234360849068
2025-07-31 13:25:00,669.5000264536146,2025-07-31 11:25:00,601.8662180683131,801.8032710422573
2025-07-31 13:30:00,676.2253229133114,2025-07-31 11:30:00,607.9121158810839,809.857586930305
2025-07-31 13:35:00,683.6874911552317,2025-07-31 11:35:00,614.6204456807769,818.7943915143657
2025-07-31 13:40:00,691.7085208801401,2025-07-31 11:40:00,621.8311800120603,828.4004969907547
2025-07-31 13:45:00,700.0984367278327,2025-07-31 11:45:00,629.3735350854577,838.4483860193525
2025-07-31 13:50:00,708.661320523489,2025-07-31 11:50:00,637.0713846481376,848.70342405614
2025-07-31 13:55:00,717.2014021096281,2025-07-31 11:55:00,644.7487355116934,858.9311538248833
2025-07-31 14:00:00,725.5289990976701,2025-07-31 12:00:00,652.2350672618792,868.9044088526728
2025-07-31 14:05:00,733.466095563074,2025-07-31 12:05:00,659.3703473863334,878.4099945988738
2025-07-31 14:10:00,740.8513674733105,2025-07-31 12:10:00,666.0095490269447,887.2547069830255
2025-07-31 14:15:00,747.5444876229312,2025-07-31 12:15:00,672.0265210244928,895.2704880396325
2025-07-31 14:20:00,753.4295740057919,2025-07-31 12:20:00,677.3170879315921,902.3185557404496
2025-07-31 14:25:00,758.4176814570394,2025-07-31 12:25:00,681.8012899455987,908.2923880222884
2025-07-31 14:30:00,762.4482754992198,2025-07-31 12:30:00,685.4247078647671,913.1194878872166
2025-07-31 14:35:00,765.489668056638,2025-07-31 12:35:00,688.1588547861509,916.7619052206093
2025-07-31 14:40:00,767.5384353936179,2025-07-31 12:40:00,690.0006528445343,919.2155397052807
2025-07-31 14:45:00,768.6178772707608,2025-07-31 12:45:00,690.9710480268346,920.5082954839141
2025-07-31 14:50:00,768.7756120405304,2025-07-31 12:50:00,691.1128482144194,920.6972010094722
2025-07-31 14:55:00,768.0804329539446,2025-07-31 12:55:00,690.4878970699962,919.8646441109502
2025-07-31 15:00:00,766.6185759426801,2025-07-31 13:00:00,689.1737188534739,918.1139022332586
2025-07-31 15:05:00,764.4895671846849,2025-07-31 13:05:00,687.2597854721768,915.5641694195342
2025-07-31 15:10:00,761.8018293420762,2025-07-31 13:10:00,684.8435665825991,912.3452942757599
2025-07-31 15:15:00,758.6682284952036,2025-07-31 13:15:00,682.0265263792802,908.5924469122247
2025-07-31 15:20:00,755.2017390460376,2025-07-31 13:20:00,678.9102264355821,904.4409271668145
2025-07-31 15:25:00,751.5113921090039,2025-07-31 13:25:00,675.5926833936232,900.0213123371213
2025-07-31 15:30:00,747.6986544555102,2025-07-31 13:30:00,672.1651137127819,895.4551205501087
2025-07-31 15:35:00,743.8543612248068,2025-07-31 13:35:00,668.7091762423009,890.8511373306441
2025-07-31 15:40:00,740.0562970101317,2025-07-31 13:40:00,665.294797669419,886.3025186739934
2025-07-31 15:45:00,736.3674887313153,2025-07-31 13:45:00,661.9786378483199,881.884746564454
2025-07-31 15:50:00,732.8352403229035,2025-07-31 13:50:00,658.8032220053811,877.6544729033749
2025-07-31 15:55:00,729.4909061904481,2025-07-31 13:55:00,655.796737081221,873.6492481970145
2025-07-31 16:00:00,726.3503682986848,2025-07-31 14:00:00,652.9734606227744,869.8880929244949
2025-07-31 16:05:00,723.4151525997648,2025-07-31 14:05:00,650.3347644284195,866.3728345889948
2025-07-31 16:10:00,720.6740948208068,2025-07-31 14:10:00,647.8706120553911,863.0901026898996
2025-07-31 16:15:00,718.1054454552168,2025-07-31 14:15:00,645.5614511619997,860.0138496919718
2025-07-31 16:20:00,715.6792886684802,2025-07-31 14:20:00,643.3803880522507,857.1082479431994
2025-07-31 16:25:00,713.36014129706,2025-07-31 14:25:00,641.29552412032,854.3308022748494
2025-07-31 16:30:00,711.1095959186979,2025-07-31 14:30:00,639.272331914278,851.6355153820941
2025-07-31 16:35:00,708.8888758584116,2025-07-31 14:35:00,637.2759520318859,848.9759477375063
2025-07-31 16:40:00,706.6611803268229,2025-07-31 14:40:00,635.2733013498432,846.3080261638873
2025-07-31 16:45:00,704.3937129204904,2025-07-31 14:45:00,633.2348966022415,843.5924731966837
2025-07-31 16:50:00,702.059307038347,2025-07-31 14:50:00,631.1363155952108,840.7967537070855
2025-07-31 16:55:00,699.6375846782864,2025-07-31 14:55:00,628.9592389402899,837.896462694196
2025-07-31 17:00:00,697.1156111974691,2025-07-31 15:00:00,626.6920386699502,834.8761094357912
2025-07-31 17:05:00,694.4880348979244,2025-07-31 15:05:00,624.3299037220698,831.7292846581316
2025-07-31 17:10:00,691.7567271306556,2025-07-31 15:10:00,621.8745164012142,828.4582295192398
2025-07-31 17:15:00,688.9299633497255,2025-07-31 15:15:00,619.333316163758,825.0728548269948
2025-07-31 17:20:00,686.0212080493794,2025-07-31 15:20:00,616.7184073023216,821.5892858616086
2025-07-31 17:25:00,683.0475853141601,2025-07-31 15:25:00,614.0451840030057,818.0280306835109
2025-07-31 17:30:00,680.0281309113622,2025-07-31 15:30:00,611.3307590138566,814.411886813061
2025-07-31 17:35:00,676.9819313411979,2025-07-31 15:35:00,608.5922906907293,810.7637125291209
2025-07-31 17:40:00,673.9262590321982,2025-07-31 15:40:00,605.8453065778002,807.104193551105
2025-07-31 17:45:00,670.874811423625,2025-07-31 15:45:00,603.1021203802821,803.4497341376705
2025-07-31 17:50:00,667.836154873131,2025-07-31 15:50:00,600.370433070661,799.8105934871975
