reading_time,yhat,yhat_lower,yhat_upper,ds
2025-07-23 01:15:00,700.6675725474163,541.3421966834055,855.2282889559845,2025-07-22 23:15:00
2025-07-23 01:20:00,699.0198245486907,541.6566564419484,857.9349590271198,2025-07-22 23:20:00
2025-07-23 01:25:00,697.2560512244459,539.9742945635508,850.2421305536549,2025-07-22 23:25:00
2025-07-23 01:30:00,695.3961792463926,537.3009253914535,861.1882764223218,2025-07-22 23:30:00
2025-07-23 01:35:00,693.4605784218223,544.0028825351447,840.4619389596107,2025-07-22 23:35:00
2025-07-23 01:40:00,691.469907773261,535.6114162056855,843.7398780494519,2025-07-22 23:40:00
2025-07-23 01:45:00,689.4449613049175,531.9776240023925,843.3530907884095,2025-07-22 23:45:00
2025-07-23 01:50:00,687.4065146245568,529.3849123978398,835.16267670915,2025-07-22 23:50:00
2025-07-23 01:55:00,685.3751735129746,527.8269932351664,840.317103358798,2025-07-22 23:55:00
2025-07-23 02:00:00,683.3712255047061,520.8369558649433,828.3156338715609,2025-07-23 00:00:00
2025-07-23 02:05:00,681.4144956080191,515.6100696427125,836.1775578341654,2025-07-23 00:05:00
2025-07-23 02:10:00,679.5242070962505,518.9842166091528,824.0591484440956,2025-07-23 00:10:00
2025-07-23 02:15:00,677.7188484357953,524.0003342907283,828.6244520537792,2025-07-23 00:15:00
2025-07-23 02:20:00,676.0160472072988,513.507417258145,831.0377488056919,2025-07-23 00:20:00
2025-07-23 02:25:00,674.4324519258429,518.5757673099881,823.5880462300945,2025-07-23 00:25:00
2025-07-23 02:30:00,672.9836225300406,502.78043279136693,833.7569338279591,2025-07-23 00:30:00
2025-07-23 02:35:00,671.6839303181112,515.4218092253336,823.8506050123481,2025-07-23 00:35:00
2025-07-23 02:40:00,670.5464679291653,517.2383638177837,821.3394059548652,2025-07-23 00:40:00
2025-07-23 02:45:00,669.5829699688117,511.6184656689622,824.5764977848395,2025-07-23 00:45:00
2025-07-23 02:50:00,668.8037448043184,519.3475957416239,816.2413417346186,2025-07-23 00:50:00
2025-07-23 02:55:00,668.2176178467025,511.3363974713575,834.0889039785757,2025-07-23 00:55:00
2025-07-23 03:00:00,667.8318867455563,520.6031610329331,818.2437482787153,2025-07-23 01:00:00
2025-07-23 03:05:00,667.6522886060083,512.7847862970195,814.5935224107557,2025-07-23 01:05:00
2025-07-23 03:10:00,667.6829794487815,512.4838224416106,827.8128345540975,2025-07-23 01:10:00
2025-07-23 03:15:00,667.9265258886102,502.596319681005,829.982341896648,2025-07-23 01:15:00
2025-07-23 03:20:00,668.3839090110463,515.6545829914189,831.5020351152075,2025-07-23 01:20:00
2025-07-23 03:25:00,669.0545402743422,518.2529883905019,825.3829545002967,2025-07-23 01:25:00
2025-07-23 03:30:00,669.9362892126853,525.8281002374541,823.5904225371496,2025-07-23 01:30:00
2025-07-23 03:35:00,671.0255226063041,504.6021267606282,827.0568963075095,2025-07-23 01:35:00
2025-07-23 03:40:00,672.317154709212,505.23910428327036,835.31376142877,2025-07-23 01:40:00
2025-07-23 03:45:00,673.8047080457931,514.3235739034234,824.8347139321412,2025-07-23 01:45:00
2025-07-23 03:50:00,675.4803841787549,517.3342685159015,836.7808477587644,2025-07-23 01:50:00
2025-07-23 03:55:00,677.3351438605099,508.33895759417294,837.4094238216591,2025-07-23 01:55:00
2025-07-23 04:00:00,679.3587957976387,520.2431375645555,842.1434035249499,2025-07-23 02:00:00
2025-07-23 04:05:00,681.5400932880123,533.7755371370555,831.2763924979446,2025-07-23 02:05:00
2025-07-23 04:10:00,683.8668379087385,525.0664275224435,834.0700021641067,2025-07-23 02:10:00
2025-07-23 04:15:00,686.3259893710181,540.6705433023503,837.885352727715,2025-07-23 02:15:00
2025-07-23 04:20:00,688.9037806166737,526.4944164953553,841.6458908896911,2025-07-23 02:20:00
2025-07-23 04:25:00,691.5858372303254,543.951560794551,847.0461533066291,2025-07-23 02:25:00
2025-07-23 04:30:00,694.3573001710041,546.7193071453412,856.9181509649729,2025-07-23 02:30:00
2025-07-23 04:35:00,697.2029508453055,548.9952313594894,847.0553113906153,2025-07-23 02:35:00
2025-07-23 04:40:00,700.1073374889763,554.7209598534052,856.5544004554549,2025-07-23 02:40:00
2025-07-23 04:45:00,703.0549018983177,540.4597000918774,862.1214841201781,2025-07-23 02:45:00
2025-07-23 04:50:00,706.0301054348874,536.1528673544267,866.2253000401024,2025-07-23 02:50:00
2025-07-23 04:55:00,709.0175533892475,546.789883702596,873.8103834713274,2025-07-23 02:55:00
2025-07-23 05:00:00,712.0021166794544,567.0925472164961,869.1448106753653,2025-07-23 03:00:00
2025-07-23 05:05:00,714.9690499592539,551.2756238720419,874.9192156804424,2025-07-23 03:05:00
2025-07-23 05:10:00,717.904105236937,563.8492097354926,876.8298791609695,2025-07-23 03:10:00
2025-07-23 05:15:00,720.7936401063454,574.3775213422341,867.0275301123448,2025-07-23 03:15:00
2025-07-23 05:20:00,723.6247198135018,574.5960775993532,883.8448681972152,2025-07-23 03:20:00
2025-07-23 05:25:00,726.385212360437,572.3676082373221,875.4622470573354,2025-07-23 03:25:00
2025-07-23 05:30:00,729.0638759745966,581.8750096498251,876.7367957437757,2025-07-23 03:30:00
2025-07-23 05:35:00,731.6504382539093,582.1777886251281,890.2069191733011,2025-07-23 03:35:00
2025-07-23 05:40:00,734.1356664842447,574.0382260929763,887.695825711721,2025-07-23 03:40:00
2025-07-23 05:45:00,736.511428596418,585.2197156985472,894.3600870008825,2025-07-23 03:45:00
2025-07-23 05:50:00,738.7707443385295,582.8766175003378,897.4402897217686,2025-07-23 03:50:00
2025-07-23 05:55:00,740.9078263626802,571.4269206903161,901.2339365729321,2025-07-23 03:55:00
2025-07-23 06:00:00,742.9181109458849,585.2710813709939,905.495956786745,2025-07-23 04:00:00
2025-07-23 06:05:00,744.7982781863411,580.5239492703964,903.8846166435818,2025-07-23 04:05:00
2025-07-23 06:10:00,746.5462615999389,594.1215959794146,898.6579751852757,2025-07-23 04:10:00
2025-07-23 06:15:00,748.1612471048466,602.0612389137625,908.5055889849723,2025-07-23 04:15:00
2025-07-23 06:20:00,749.6436614922538,582.3240845405493,890.7339961953588,2025-07-23 04:20:00
2025-07-23 06:25:00,750.995150564869,593.745390286347,904.20805738174,2025-07-23 04:25:00
2025-07-23 06:30:00,752.2185471831203,590.8511184623469,910.658971227344,2025-07-23 04:30:00
2025-07-23 06:35:00,753.317829562636,597.3698872684142,917.0809361881126,2025-07-23 04:35:00
2025-07-23 06:40:00,754.2980702420022,597.0446360743368,903.7232959327222,2025-07-23 04:40:00
2025-07-23 06:45:00,755.1653761892011,603.4502077321164,916.5717915587562,2025-07-23 04:45:00
2025-07-23 06:50:00,755.926820627057,592.109506201995,909.7503665755067,2025-07-23 04:50:00
2025-07-23 06:55:00,756.5903671779495,596.9955432370906,929.0422125075494,2025-07-23 04:55:00
2025-07-23 07:00:00,757.1647870285685,598.9970603140542,912.0481609377789,2025-07-23 05:00:00
2025-07-23 07:05:00,757.659569807541,598.764917964784,905.0871837786552,2025-07-23 05:05:00
2025-07-23 07:10:00,758.0848290322441,607.0253408801814,916.6847077921572,2025-07-23 05:10:00
2025-07-23 07:15:00,758.4512028520655,594.2858435284661,919.9541049306905,2025-07-23 05:15:00
2025-07-23 07:20:00,758.7697510335751,606.8789513134047,913.9563769167077,2025-07-23 05:20:00
2025-07-23 07:25:00,759.0518490136503,599.8622712174177,903.2890100072912,2025-07-23 05:25:00
2025-07-23 07:30:00,759.3090799529655,597.605678084491,914.5277708917955,2025-07-23 05:30:00
2025-07-23 07:35:00,759.5531256990058,605.5803413919643,909.0722119439653,2025-07-23 05:35:00
2025-07-23 07:40:00,759.7956575867331,599.9488343740229,907.4297348115423,2025-07-23 05:40:00
2025-07-23 07:45:00,760.0482279934631,613.2213175482746,916.3432734770477,2025-07-23 05:45:00
2025-07-23 07:50:00,760.3221635568992,611.0997364695598,924.4729804766431,2025-07-23 05:50:00
2025-07-23 07:55:00,760.628460975638,609.6470561648005,920.8037440916843,2025-07-23 05:55:00
2025-07-23 08:00:00,760.9776862134287,612.7147089949148,915.5279762217426,2025-07-23 06:00:00
2025-07-23 08:05:00,761.3798780146466,605.3413380793589,916.638229040432,2025-07-23 06:05:00
2025-07-23 08:10:00,761.8444564617114,609.4455074962311,919.3875783228947,2025-07-23 06:10:00
2025-07-23 08:15:00,762.3801373981757,619.1956786716761,916.8983187614905,2025-07-23 06:15:00
2025-07-23 08:20:00,762.9948533736385,617.4409678423269,925.0283139700641,2025-07-23 06:20:00
2025-07-23 08:25:00,763.6956817941133,608.7913611034716,921.0555037132821,2025-07-23 06:25:00
2025-07-23 08:30:00,764.4887808609899,624.2737544600839,919.2745021276953,2025-07-23 06:30:00
2025-07-23 08:35:00,765.379333810132,609.5740571633258,928.5534770148876,2025-07-23 06:35:00
2025-07-23 08:40:00,766.3715019282746,613.4547654567066,922.2655235623866,2025-07-23 06:40:00
2025-07-23 08:45:00,767.4683867140477,609.1075005631972,920.0542095914684,2025-07-23 06:45:00
2025-07-23 08:50:00,768.6720014877851,620.0051869492451,925.220778840543,2025-07-23 06:50:00
2025-07-23 08:55:00,769.9832526846877,608.3131791970229,925.6306069769572,2025-07-23 06:55:00
2025-07-23 09:00:00,771.4019309667606,615.1600049400184,927.28503777407,2025-07-23 07:00:00
2025-07-23 09:05:00,772.9267122246124,619.0522277597906,926.0164821100949,2025-07-23 07:05:00
2025-07-23 09:10:00,774.5551684444206,620.632704702876,922.8339769056266,2025-07-23 07:10:00
2025-07-23 09:15:00,776.2837883379906,632.9175120510391,933.820356560722,2025-07-23 07:15:00
2025-07-23 09:20:00,778.1080075579216,614.9979346288476,929.6441887724648,2025-07-23 07:20:00
2025-07-23 09:25:00,780.0222482269459,629.4900315184166,932.6704009427216,2025-07-23 07:25:00
2025-07-23 09:30:00,782.0199674518029,625.6280063118824,936.7038079107406,2025-07-23 07:30:00
2025-07-23 09:35:00,784.0937143961519,627.187415354996,934.778340768006,2025-07-23 07:35:00
2025-07-23 09:40:00,786.235195429032,636.6805780700212,937.9018677747913,2025-07-23 07:40:00
2025-07-23 09:45:00,788.435346798547,636.1814873676542,954.0487321801961,2025-07-23 07:45:00
2025-07-23 09:50:00,790.6844142060158,641.8201785692767,959.0145619563867,2025-07-23 07:50:00
2025-07-23 09:55:00,792.9720385951018,643.5854882801558,956.4771255095311,2025-07-23 07:55:00
2025-07-23 10:00:00,795.287347478687,629.2801967632392,946.7797147329236,2025-07-23 08:00:00
2025-07-23 10:05:00,797.6190509337536,644.2531424831718,951.2775509441936,2025-07-23 08:05:00
2025-07-23 10:10:00,799.9555415475913,648.9464939569748,956.8294333108284,2025-07-23 08:10:00
2025-07-23 10:15:00,802.2849974077151,648.9732740235877,956.0887180623625,2025-07-23 08:15:00
2025-07-23 10:20:00,804.5954872651728,643.7474005257835,943.9371645496876,2025-07-23 08:20:00
2025-07-23 10:25:00,806.8750769935476,658.2960919165465,965.6552396133998,2025-07-23 08:25:00
2025-07-23 10:30:00,809.1119364176551,648.5166669716964,958.1684117474866,2025-07-23 08:30:00
2025-07-23 10:35:00,811.2944456030884,655.2041713240503,964.4912126863148,2025-07-23 08:35:00
2025-07-23 10:40:00,813.4112996959466,664.8834863983926,979.0347920915799,2025-07-23 08:40:00
2025-07-23 10:45:00,815.4516114118575,660.2348278659653,964.3616050912005,2025-07-23 08:45:00
2025-07-23 10:50:00,817.4050102709688,664.4603276102696,972.2199967399176,2025-07-23 08:50:00
2025-07-23 10:55:00,819.2617377458508,667.9107576488988,972.9283468379972,2025-07-23 08:55:00
2025-07-23 11:00:00,821.0127374738156,666.5620093876404,977.9114665436806,2025-07-23 09:00:00
2025-07-23 11:05:00,822.649739743497,652.2675211915372,971.9860483554584,2025-07-23 09:05:00
2025-07-23 11:10:00,824.1653395111387,654.5789704041559,980.2331346891061,2025-07-23 09:10:00
2025-07-23 11:15:00,825.5530672518662,665.1723715952866,986.3895196274997,2025-07-23 09:15:00
2025-07-23 11:20:00,826.8074519980835,668.6770400874742,980.1749645930419,2025-07-23 09:20:00
2025-07-23 11:25:00,827.9240759958371,674.4183365788698,989.9771012725041,2025-07-23 09:25:00
2025-07-23 11:30:00,828.8996204734194,673.2354559698285,974.0812830823834,2025-07-23 09:30:00
2025-07-23 11:35:00,829.7319020518073,674.5458697031999,992.4520455757995,2025-07-23 09:35:00
2025-07-23 11:40:00,830.4198994772798,683.3470024239951,978.4600763044841,2025-07-23 09:40:00
2025-07-23 11:45:00,830.9637703554122,677.9127023061507,990.0876529544097,2025-07-23 09:45:00
2025-07-23 11:50:00,831.3648576948276,675.3096608836577,980.0768020566486,2025-07-23 09:50:00
2025-07-23 11:55:00,831.6256861352975,677.2740581859746,984.1430292798461,2025-07-23 09:55:00
2025-07-23 12:00:00,831.749947822398,680.7043234191578,979.9197319917175,2025-07-23 10:00:00
2025-07-23 12:05:00,831.742477974223,675.2023479770902,982.3825206796159,2025-07-23 10:05:00
2025-07-23 12:10:00,831.6092202699032,687.5039319733,992.4067972429688,2025-07-23 10:10:00
2025-07-23 12:15:00,831.3571822819154,674.5093115352039,991.6786279883613,2025-07-23 10:15:00
2025-07-23 12:20:00,830.9943812348562,676.817229889179,979.1971226026341,2025-07-23 10:20:00
2025-07-23 12:25:00,830.5297804893714,667.7057046347885,993.8772094384054,2025-07-23 10:25:00
2025-07-23 12:30:00,829.9732171906493,669.2990812424487,978.7621896633761,2025-07-23 10:30:00
2025-07-23 12:35:00,829.3353216220486,673.271348289419,995.85055340126,2025-07-23 10:35:00
2025-07-23 12:40:00,828.6274288631446,683.3769559862152,990.3624312053871,2025-07-23 10:40:00
2025-07-23 12:45:00,827.8614834184664,677.499009317152,983.0215988197066,2025-07-23 10:45:00
2025-07-23 12:50:00,827.0499375555869,661.001223221436,990.5989969878913,2025-07-23 10:50:00
2025-07-23 12:55:00,826.2056441268242,657.5996424477714,985.6407072419634,2025-07-23 10:55:00
2025-07-23 13:00:00,825.3417447129546,672.7635856119501,979.4121464949711,2025-07-23 11:00:00
2025-07-23 13:05:00,824.47155398382,670.5795450305263,985.1853256651484,2025-07-23 11:05:00
2025-07-23 13:10:00,823.6084411623248,656.0028524493363,979.5008744243056,2025-07-23 11:10:00
2025-07-23 13:15:00,822.765709569511,667.2247457650084,976.3592937658542,2025-07-23 11:15:00
2025-07-23 13:20:00,821.9564751884154,676.1275450803006,978.9146883831852,2025-07-23 11:20:00
2025-07-23 13:25:00,821.1935452611415,658.5048683193955,975.786353724602,2025-07-23 11:25:00
2025-07-23 13:30:00,820.4892978812032,665.3637629274723,972.0213002031614,2025-07-23 11:30:00
2025-07-23 13:35:00,819.8555635884741,658.6693014272172,963.8714807546288,2025-07-23 11:35:00
2025-07-23 13:40:00,819.303509941127,666.353609033451,978.1088259697331,2025-07-23 11:40:00
2025-07-23 13:45:00,818.8435300310662,672.0718179404195,969.4330947095565,2025-07-23 11:45:00
2025-07-23 13:50:00,818.4851358874579,679.0819962000885,978.4749282046924,2025-07-23 11:50:00
2025-07-23 13:55:00,818.2368576659075,664.2533986442492,968.7254019088712,2025-07-23 11:55:00
2025-07-23 14:00:00,818.1061495264394,660.0005329868557,972.7991339197924,2025-07-23 12:00:00
2025-07-23 14:05:00,818.0993029690853,666.7938415314077,970.5458114102338,2025-07-23 12:05:00
2025-07-23 14:10:00,818.2213684793132,653.6086577419547,971.3062595305728,2025-07-23 12:10:00
2025-07-23 14:15:00,818.4760861114211,666.9692341359267,967.0227194153131,2025-07-23 12:15:00
2025-07-23 14:20:00,818.8658257385703,665.5399918924029,974.1683137569556,2025-07-23 12:20:00
2025-07-23 14:25:00,819.3915374929646,671.8634142008976,967.6911719192206,2025-07-23 12:25:00
2025-07-23 14:30:00,820.0527129390895,674.220766671531,970.0455337164399,2025-07-23 12:30:00
2025-07-23 14:35:00,820.8473573728124,676.8821753861488,973.633347358928,2025-07-23 12:35:00
2025-07-23 14:40:00,821.7719736229853,659.285778577739,977.1935615726519,2025-07-23 12:40:00
2025-07-23 14:45:00,822.8215575890953,667.8007155522444,984.0047531082776,2025-07-23 12:45:00
2025-07-23 14:50:00,823.9896056864422,665.1887614404754,969.5126542320344,2025-07-23 12:50:00
2025-07-23 14:55:00,825.268134297663,684.4787245358684,993.2078608280068,2025-07-23 12:55:00
2025-07-23 15:00:00,826.6477111621635,671.2861945730217,979.3120585811819,2025-07-23 13:00:00
2025-07-23 15:05:00,828.1174986846645,667.1596527804716,988.6308365108277,2025-07-23 13:05:00
2025-07-23 15:10:00,829.665308854195,679.8074374456022,985.9874253927238,2025-07-23 13:10:00
2025-07-23 15:15:00,831.2776696057882,670.5184526421288,985.6516428862827,2025-07-23 13:15:00
2025-07-23 15:20:00,832.939902122423,672.4458794234888,990.1141213387658,2025-07-23 13:20:00
2025-07-23 15:25:00,834.6362087207996,683.1135852659465,984.7734295801471,2025-07-23 13:25:00
2025-07-23 15:30:00,836.3497706917392,694.7464647060211,997.0120941348636,2025-07-23 13:30:00
2025-07-23 15:35:00,838.0628555134024,685.3348471909424,991.3189680326875,2025-07-23 13:35:00
2025-07-23 15:40:00,839.7569327078345,683.6831445602475,995.946230132173,2025-07-23 13:40:00
2025-07-23 15:45:00,841.4127975699445,690.0082668152318,990.3498356952515,2025-07-23 13:45:00
2025-07-23 15:50:00,843.0107019351583,685.9344886772127,1002.1780744258389,2025-07-23 13:50:00
2025-07-23 15:55:00,844.5304910510583,679.2729924737367,990.408406784383,2025-07-23 13:55:00
2025-07-23 16:00:00,845.9517456615156,683.018207980626,1012.1742020542908,2025-07-23 14:00:00
2025-07-23 16:05:00,847.2539282141527,693.5353948254545,999.4644808234381,2025-07-23 14:05:00
2025-07-23 16:10:00,848.416532230753,699.7202925576976,1010.2363487007291,2025-07-23 14:10:00
2025-07-23 16:15:00,849.4192337187247,693.2390610587564,1003.3604161695704,2025-07-23 14:15:00
2025-07-23 16:20:00,850.2420435477992,708.8652178445695,1006.7659959867565,2025-07-23 14:20:00
2025-07-23 16:25:00,850.8654596670879,694.2778380840532,1013.5734694756092,2025-07-23 14:25:00
2025-07-23 16:30:00,851.270618058637,692.7046194547586,1013.7506885535205,2025-07-23 14:30:00
2025-07-23 16:35:00,851.439441295671,692.8381450869655,1009.6208251661134,2025-07-23 14:35:00
2025-07-23 16:40:00,851.3547836035486,696.3878675163113,1006.0910309100911,2025-07-23 14:40:00
2025-07-23 16:45:00,851.0005713273883,698.9279974400615,1001.9378412610657,2025-07-23 14:45:00
2025-07-23 16:50:00,850.3619377462786,703.5683068318383,1003.0647301853877,2025-07-23 14:50:00
2025-07-23 16:55:00,849.4253511936531,687.557678258599,991.773007639905,2025-07-23 14:55:00
2025-07-23 17:00:00,848.1787355032786,697.6819014647077,1002.4287476579048,2025-07-23 15:00:00
2025-07-23 17:05:00,846.6115818304538,697.9971955756217,1004.2187314205551,2025-07-23 15:05:00
2025-07-23 17:10:00,844.7150509690928,698.1104796006348,993.6257506001718,2025-07-23 15:10:00
2025-07-23 17:15:00,842.4820653432631,691.8757684452901,994.5127404777356,2025-07-23 15:15:00
2025-07-23 17:20:00,839.9073899093555,686.5603108916675,993.7833946417378,2025-07-23 15:20:00
2025-07-23 17:25:00,836.9877013236942,682.9955508287487,992.3103000021212,2025-07-23 15:25:00
2025-07-23 17:30:00,833.7216447229929,680.6482155990462,983.9956382889269,2025-07-23 15:30:00
2025-07-23 17:35:00,830.1098776851129,683.4717643036438,991.6876670100686,2025-07-23 15:35:00
2025-07-23 17:40:00,826.1551008711128,673.421596822485,973.6650124721009,2025-07-23 15:40:00
2025-07-23 17:45:00,821.8620750763534,665.3424016003869,977.1800163512438,2025-07-23 15:45:00
2025-07-23 17:50:00,817.2376244202042,651.4163067561497,970.4664844167021,2025-07-23 15:50:00
2025-07-23 17:55:00,812.2906255918972,650.4360019620764,973.8724014592373,2025-07-23 15:55:00
